========================================================================================================================
RÉSULTATS LM_Laplace - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.6486
Reciprocal Rank:     1.0000
Average Precision:   0.7540
AP Interpolée:       0.7614
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.4054
Reciprocal Rank:     1.0000
Average Precision:   0.4954
AP Interpolée:       0.5069
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      1008     ✓        0.0270       1.0000      
2      1017     ✓        0.0541       1.0000      
3      1016     ✓        0.0811       1.0000      
4      1009     ✓        0.1081       1.0000      
5      853      ✓        0.1351       1.0000      
6      1015     ✓        0.1622       1.0000      
7      740      ✓        0.1892       1.0000      
8      750      ✓        0.2162       1.0000      
9      1013     ✓        0.2432       1.0000      
10     1012     ✓        0.2703       1.0000      
11     1006     ✓        0.2973       1.0000      
12     742      ✓        0.3243       1.0000      
13     1018     ✗        -            -           
14     368      ✗        -            -           
15     282      ✗        -            -           
16     425      ✗        -            -           
17     1007     ✓        0.3514       0.7647      
18     370      ✗        -            -           
19     159      ✗        -            -           
20     358      ✗        -            -           
21     747      ✓        0.3784       0.6667      
22     758      ✗        -            -           
23     458      ✗        -            -           
24     81       ✗        -            -           
25     994      ✗        -            -           
26     845      ✗        -            -           
27     1002     ✗        -            -           
28     58       ✗        -            -           
29     743      ✓        0.4054       0.5172      
30     499      ✗        -            -           
31     107      ✗        -            -           
32     1031     ✗        -            -           
33     1011     ✗        -            -           
34     208      ✗        -            -           
35     401      ✗        -            -           
36     275      ✗        -            -           
37     214      ✗        -            -           
38     12       ✗        -            -           
39     638      ✗        -            -           
40     524      ✗        -            -           
41     652      ✗        -            -           
42     744      ✓        0.4324       0.3810      
43     70       ✗        -            -           
44     482      ✗        -            -           
45     365      ✗        -            -           
46     784      ✗        -            -           
47     604      ✗        -            -           
48     865      ✗        -            -           
49     112      ✗        -            -           
50     100      ✗        -            -           
51     989      ✗        -            -           
52     862      ✗        -            -           
53     113      ✗        -            -           
54     23       ✗        -            -           
55     210      ✗        -            -           
56     753      ✗        -            -           
57     674      ✗        -            -           
58     965      ✗        -            -           
59     594      ✗        -            -           
60     657      ✗        -            -           
61     637      ✗        -            -           
62     746      ✓        0.4595       0.2742      
63     1033     ✗        -            -           
64     243      ✗        -            -           
65     104      ✗        -            -           
66     341      ✗        -            -           
67     1001     ✗        -            -           
68     68       ✗        -            -           
69     534      ✗        -            -           
70     658      ✗        -            -           
71     757      ✓        0.4865       0.2535      
72     1024     ✗        -            -           
73     364      ✗        -            -           
74     2        ✗        -            -           
75     761      ✓        0.5135       0.2533      
76     114      ✗        -            -           
77     600      ✗        -            -           
78     480      ✗        -            -           
79     1014     ✗        -            -           
80     741      ✓        0.5405       0.2500      
81     233      ✗        -            -           
82     1010     ✓        0.5676       0.2561      
83     680      ✗        -            -           
84     372      ✗        -            -           
85     752      ✓        0.5946       0.2588      
86     438      ✗        -            -           
87     137      ✗        -            -           
88     206      ✗        -            -           
89     428      ✗        -            -           
90     123      ✗        -            -           
91     259      ✗        -            -           
92     768      ✓        0.6216       0.2500      
93     954      ✗        -            -           
94     390      ✗        -            -           
95     776      ✗        -            -           
96     884      ✗        -            -           
97     75       ✗        -            -           
98     459      ✗        -            -           
99     1004     ✓        0.6486       0.2424      
100    769      ✗        -            -           
101    436      ✗        -            -           
102    152      ✗        -            -           
103    207      ✗        -            -           
104    562      ✗        -            -           
105    251      ✗        -            -           
106    756      ✗        -            -           
107    240      ✗        -            -           
108    765      ✓        0.6757       0.2315      
109    732      ✗        -            -           
110    481      ✗        -            -           
111    473      ✗        -            -           
112    701      ✗        -            -           
113    905      ✗        -            -           
114    478      ✗        -            -           
115    644      ✗        -            -           
116    764      ✓        0.7027       0.2241      
117    394      ✗        -            -           
118    980      ✗        -            -           
119    9        ✗        -            -           
120    1005     ✗        -            -           
121    173      ✗        -            -           
122    959      ✗        -            -           
123    798      ✗        -            -           
124    684      ✗        -            -           
125    367      ✗        -            -           
126    663      ✗        -            -           
127    856      ✗        -            -           
128    388      ✗        -            -           
129    284      ✗        -            -           
130    302      ✗        -            -           
131    402      ✗        -            -           
132    38       ✗        -            -           
133    216      ✗        -            -           
134    672      ✗        -            -           
135    748      ✓        0.7297       0.2000      
136    709      ✗        -            -           
137    715      ✗        -            -           
138    745      ✓        0.7568       0.2029      
139    255      ✗        -            -           
140    641      ✗        -            -           
141    866      ✗        -            -           
142    647      ✗        -            -           
143    85       ✗        -            -           
144    755      ✗        -            -           
145    487      ✗        -            -           
146    76       ✗        -            -           
147    762      ✓        0.7838       0.1973      
148    311      ✗        -            -           
149    553      ✗        -            -           
150    122      ✗        -            -           
151    837      ✗        -            -           
152    474      ✗        -            -           
153    29       ✗        -            -           
154    378      ✗        -            -           
155    295      ✗        -            -           
156    62       ✗        -            -           
157    461      ✗        -            -           
158    375      ✗        -            -           
159    660      ✗        -            -           
160    65       ✗        -            -           
161    872      ✗        -            -           
162    126      ✗        -            -           
163    144      ✗        -            -           
164    218      ✗        -            -           
165    771      ✗        -            -           
166    854      ✗        -            -           
167    933      ✗        -            -           
168    533      ✗        -            -           
169    405      ✗        -            -           
170    178      ✗        -            -           
171    913      ✗        -            -           
172    219      ✗        -            -           
173    287      ✗        -            -           
174    948      ✗        -            -           
175    279      ✗        -            -           
176    457      ✗        -            -           
177    670      ✗        -            -           
178    256      ✗        -            -           
179    427      ✗        -            -           
180    91       ✗        -            -           
181    84       ✗        -            -           
182    209      ✗        -            -           
183    625      ✗        -            -           
184    763      ✓        0.8108       0.1630      
185    117      ✗        -            -           
186    300      ✗        -            -           
187    25       ✗        -            -           
188    659      ✗        -            -           
189    943      ✗        -            -           
190    678      ✗        -            -           
191    739      ✗        -            -           
192    32       ✗        -            -           
193    525      ✗        -            -           
194    83       ✗        -            -           
195    119      ✗        -            -           
196    258      ✗        -            -           
197    999      ✗        -            -           
198    93       ✗        -            -           
199    522      ✗        -            -           
200    51       ✗        -            -           
201    655      ✗        -            -           
202    11       ✗        -            -           
203    471      ✗        -            -           
204    673      ✗        -            -           
205    542      ✗        -            -           
206    585      ✗        -            -           
207    751      ✓        0.8378       0.1498      
208    664      ✗        -            -           
209    395      ✗        -            -           
210    50       ✗        -            -           
211    346      ✗        -            -           
212    257      ✗        -            -           
213    495      ✗        -            -           
214    59       ✗        -            -           
215    94       ✗        -            -           
216    332      ✗        -            -           
217    512      ✗        -            -           
218    283      ✗        -            -           
219    781      ✗        -            -           
220    717      ✗        -            -           
221    265      ✗        -            -           
222    412      ✗        -            -           
223    189      ✗        -            -           
224    816      ✗        -            -           
225    435      ✗        -            -           
226    60       ✗        -            -           
227    16       ✗        -            -           
228    623      ✗        -            -           
229    734      ✗        -            -           
230    293      ✗        -            -           
231    244      ✗        -            -           
232    587      ✗        -            -           
233    575      ✗        -            -           
234    78       ✗        -            -           
235    357      ✗        -            -           
236    424      ✗        -            -           
237    888      ✗        -            -           
238    28       ✗        -            -           
239    569      ✗        -            -           
240    197      ✗        -            -           
241    308      ✗        -            -           
242    992      ✗        -            -           
243    292      ✗        -            -           
244    314      ✗        -            -           
245    906      ✗        -            -           
246    426      ✗        -            -           
247    518      ✗        -            -           
248    324      ✗        -            -           
249    212      ✗        -            -           
250    266      ✗        -            -           
251    950      ✗        -            -           
252    235      ✗        -            -           
253    176      ✗        -            -           
254    1028     ✗        -            -           
255    767      ✓        0.8649       0.1255      
256    371      ✗        -            -           
257    245      ✗        -            -           
258    910      ✗        -            -           
259    347      ✗        -            -           
260    437      ✗        -            -           
261    513      ✗        -            -           
262    200      ✗        -            -           
263    252      ✗        -            -           
264    536      ✗        -            -           
265    983      ✗        -            -           
266    312      ✗        -            -           
267    754      ✓        0.8919       0.1236      
268    444      ✗        -            -           
269    377      ✗        -            -           
270    86       ✗        -            -           
271    379      ✗        -            -           
272    88       ✗        -            -           
273    64       ✗        -            -           
274    103      ✗        -            -           
275    573      ✗        -            -           
276    407      ✗        -            -           
277    779      ✗        -            -           
278    469      ✗        -            -           
279    454      ✗        -            -           
280    299      ✗        -            -           
281    576      ✗        -            -           
282    919      ✗        -            -           
283    993      ✗        -            -           
284    808      ✗        -            -           
285    61       ✗        -            -           
286    1027     ✗        -            -           
287    351      ✗        -            -           
288    254      ✗        -            -           
289    841      ✗        -            -           
290    635      ✗        -            -           
291    319      ✗        -            -           
292    877      ✗        -            -           
293    543      ✗        -            -           
294    624      ✗        -            -           
295    397      ✗        -            -           
296    215      ✗        -            -           
297    472      ✗        -            -           
298    203      ✗        -            -           
299    578      ✗        -            -           
300    274      ✗        -            -           
301    468      ✗        -            -           
302    180      ✗        -            -           
303    115      ✗        -            -           
304    766      ✓        0.9189       0.1118      
305    554      ✗        -            -           
306    479      ✗        -            -           
307    722      ✗        -            -           
308    826      ✗        -            -           
309    396      ✗        -            -           
310    229      ✗        -            -           
311    196      ✗        -            -           
312    915      ✗        -            -           
313    172      ✗        -            -           
314    590      ✗        -            -           
315    44       ✗        -            -           
316    99       ✗        -            -           
317    780      ✗        -            -           
318    972      ✗        -            -           
319    321      ✗        -            -           
320    668      ✗        -            -           
321    24       ✗        -            -           
322    148      ✗        -            -           
323    273      ✗        -            -           
324    692      ✗        -            -           
325    289      ✗        -            -           
326    941      ✗        -            -           
327    228      ✗        -            -           
328    627      ✗        -            -           
329    982      ✗        -            -           
330    15       ✗        -            -           
331    400      ✗        -            -           
332    528      ✗        -            -           
333    918      ✗        -            -           
334    908      ✗        -            -           
335    549      ✗        -            -           
336    262      ✗        -            -           
337    431      ✗        -            -           
338    165      ✗        -            -           
339    183      ✗        -            -           
340    531      ✗        -            -           
341    73       ✗        -            -           
342    213      ✗        -            -           
343    693      ✗        -            -           
344    825      ✗        -            -           
345    118      ✗        -            -           
346    938      ✗        -            -           
347    348      ✗        -            -           
348    630      ✗        -            -           
349    922      ✗        -            -           
350    589      ✗        -            -           
351    492      ✗        -            -           
352    848      ✗        -            -           
353    343      ✗        -            -           
354    802      ✗        -            -           
355    622      ✗        -            -           
356    71       ✗        -            -           
357    421      ✗        -            -           
358    879      ✗        -            -           
359    749      ✓        0.9459       0.0975      
360    920      ✗        -            -           
361    891      ✗        -            -           
362    927      ✗        -            -           
363    429      ✗        -            -           
364    929      ✗        -            -           
365    895      ✗        -            -           
366    398      ✗        -            -           
367    631      ✗        -            -           
368    967      ✗        -            -           
369    430      ✗        -            -           
370    267      ✗        -            -           
371    903      ✗        -            -           
372    179      ✗        -            -           
373    517      ✗        -            -           
374    510      ✗        -            -           
375    301      ✗        -            -           
376    460      ✗        -            -           
377    20       ✗        -            -           
378    97       ✗        -            -           
379    835      ✗        -            -           
380    811      ✗        -            -           
381    323      ✗        -            -           
382    224      ✗        -            -           
383    523      ✗        -            -           
384    801      ✗        -            -           
385    608      ✗        -            -           
386    33       ✗        -            -           
387    174      ✗        -            -           
388    158      ✗        -            -           
389    572      ✗        -            -           
390    787      ✗        -            -           
391    505      ✗        -            -           
392    280      ✗        -            -           
393    217      ✗        -            -           
394    184      ✗        -            -           
395    514      ✗        -            -           
396    574      ✗        -            -           
397    453      ✗        -            -           
398    796      ✗        -            -           
399    303      ✗        -            -           
400    582      ✗        -            -           
401    385      ✗        -            -           
402    497      ✗        -            -           
403    560      ✗        -            -           
404    403      ✗        -            -           
405    970      ✗        -            -           
406    451      ✗        -            -           
407    702      ✗        -            -           
408    239      ✗        -            -           
409    530      ✗        -            -           
410    17       ✗        -            -           
411    404      ✗        -            -           
412    418      ✗        -            -           
413    116      ✗        -            -           
414    77       ✗        -            -           
415    246      ✗        -            -           
416    914      ✗        -            -           
417    36       ✗        -            -           
418    912      ✗        -            -           
419    222      ✗        -            -           
420    223      ✗        -            -           
421    760      ✓        0.9730       0.0855      
422    511      ✗        -            -           
423    552      ✗        -            -           
424    893      ✗        -            -           
425    971      ✗        -            -           
426    128      ✗        -            -           
427    309      ✗        -            -           
428    861      ✗        -            -           
429    867      ✗        -            -           
430    545      ✗        -            -           
431    120      ✗        -            -           
432    868      ✗        -            -           
433    3        ✗        -            -           
434    782      ✗        -            -           
435    199      ✗        -            -           
436    973      ✗        -            -           
437    264      ✗        -            -           
438    682      ✗        -            -           
439    409      ✗        -            -           
440    633      ✗        -            -           
441    121      ✗        -            -           
442    35       ✗        -            -           
443    95       ✗        -            -           
444    190      ✗        -            -           
445    286      ✗        -            -           
446    548      ✗        -            -           
447    579      ✗        -            -           
448    831      ✗        -            -           
449    360      ✗        -            -           
450    466      ✗        -            -           
451    618      ✗        -            -           
452    154      ✗        -            -           
453    921      ✗        -            -           
454    155      ✗        -            -           
455    496      ✗        -            -           
456    945      ✗        -            -           
457    226      ✗        -            -           
458    98       ✗        -            -           
459    570      ✗        -            -           
460    192      ✗        -            -           
461    596      ✗        -            -           
462    985      ✗        -            -           
463    399      ✗        -            -           
464    669      ✗        -            -           
465    995      ✗        -            -           
466    958      ✗        -            -           
467    285      ✗        -            -           
468    611      ✗        -            -           
469    359      ✗        -            -           
470    139      ✗        -            -           
471    381      ✗        -            -           
472    551      ✗        -            -           
473    232      ✗        -            -           
474    19       ✗        -            -           
475    730      ✗        -            -           
476    817      ✗        -            -           
477    166      ✗        -            -           
478    863      ✗        -            -           
479    67       ✗        -            -           
480    127      ✗        -            -           
481    47       ✗        -            -           
482    683      ✗        -            -           
483    194      ✗        -            -           
484    455      ✗        -            -           
485    408      ✗        -            -           
486    788      ✗        -            -           
487    661      ✗        -            -           
488    981      ✗        -            -           
489    288      ✗        -            -           
490    261      ✗        -            -           
491    376      ✗        -            -           
492    855      ✗        -            -           
493    907      ✗        -            -           
494    494      ✗        -            -           
495    902      ✗        -            -           
496    276      ✗        -            -           
497    305      ✗        -            -           
498    805      ✗        -            -           
499    900      ✗        -            -           
500    434      ✗        -            -           
501    26       ✗        -            -           
502    614      ✗        -            -           
503    294      ✗        -            -           
504    706      ✗        -            -           
505    55       ✗        -            -           
506    467      ✗        -            -           
507    488      ✗        -            -           
508    520      ✗        -            -           
509    651      ✗        -            -           
510    462      ✗        -            -           
511    147      ✗        -            -           
512    5        ✗        -            -           
513    535      ✗        -            -           
514    521      ✗        -            -           
515    4        ✗        -            -           
516    964      ✗        -            -           
517    463      ✗        -            -           
518    353      ✗        -            -           
519    593      ✗        -            -           
520    108      ✗        -            -           
521    632      ✗        -            -           
522    643      ✗        -            -           
523    146      ✗        -            -           
524    813      ✗        -            -           
525    957      ✗        -            -           
526    278      ✗        -            -           
527    298      ✗        -            -           
528    541      ✗        -            -           
529    41       ✗        -            -           
530    1025     ✗        -            -           
531    728      ✗        -            -           
532    880      ✗        -            -           
533    80       ✗        -            -           
534    34       ✗        -            -           
535    43       ✗        -            -           
536    571      ✗        -            -           
537    227      ✗        -            -           
538    393      ✗        -            -           
539    529      ✗        -            -           
540    827      ✗        -            -           
541    141      ✗        -            -           
542    52       ✗        -            -           
543    185      ✗        -            -           
544    556      ✗        -            -           
545    156      ✗        -            -           
546    268      ✗        -            -           
547    969      ✗        -            -           
548    145      ✗        -            -           
549    335      ✗        -            -           
550    559      ✗        -            -           
551    944      ✗        -            -           
552    793      ✗        -            -           
553    843      ✗        -            -           
554    39       ✗        -            -           
555    374      ✗        -            -           
556    475      ✗        -            -           
557    737      ✗        -            -           
558    640      ✗        -            -           
559    186      ✗        -            -           
560    677      ✗        -            -           
561    344      ✗        -            -           
562    621      ✗        -            -           
563    648      ✗        -            -           
564    774      ✗        -            -           
565    724      ✗        -            -           
566    828      ✗        -            -           
567    1023     ✗        -            -           
568    485      ✗        -            -           
569    366      ✗        -            -           
570    607      ✗        -            -           
571    991      ✗        -            -           
572    380      ✗        -            -           
573    211      ✗        -            -           
574    830      ✗        -            -           
575    852      ✗        -            -           
576    340      ✗        -            -           
577    550      ✗        -            -           
578    946      ✗        -            -           
579    563      ✗        -            -           
580    851      ✗        -            -           
581    389      ✗        -            -           
582    111      ✗        -            -           
583    202      ✗        -            -           
584    996      ✗        -            -           
585    31       ✗        -            -           
586    456      ✗        -            -           
587    947      ✗        -            -           
588    296      ✗        -            -           
589    193      ✗        -            -           
590    612      ✗        -            -           
591    443      ✗        -            -           
592    839      ✗        -            -           
593    82       ✗        -            -           
594    601      ✗        -            -           
595    253      ✗        -            -           
596    447      ✗        -            -           
597    951      ✗        -            -           
598    247      ✗        -            -           
599    716      ✗        -            -           
600    270      ✗        -            -           
601    628      ✗        -            -           
602    849      ✗        -            -           
603    277      ✗        -            -           
604    598      ✗        -            -           
605    773      ✗        -            -           
606    785      ✗        -            -           
607    417      ✗        -            -           
608    832      ✗        -            -           
609    136      ✗        -            -           
610    391      ✗        -            -           
611    540      ✗        -            -           
612    558      ✗        -            -           
613    446      ✗        -            -           
614    271      ✗        -            -           
615    783      ✗        -            -           
616    850      ✗        -            -           
617    356      ✗        -            -           
618    432      ✗        -            -           
619    160      ✗        -            -           
620    362      ✗        -            -           
621    886      ✗        -            -           
622    325      ✗        -            -           
623    486      ✗        -            -           
624    646      ✗        -            -           
625    322      ✗        -            -           
626    342      ✗        -            -           
627    519      ✗        -            -           
628    56       ✗        -            -           
629    691      ✗        -            -           
630    718      ✗        -            -           
631    507      ✗        -            -           
632    688      ✗        -            -           
633    700      ✗        -            -           
634    650      ✗        -            -           
635    355      ✗        -            -           
636    234      ✗        -            -           
637    904      ✗        -            -           
638    230      ✗        -            -           
639    804      ✗        -            -           
640    470      ✗        -            -           
641    384      ✗        -            -           
642    711      ✗        -            -           
643    387      ✗        -            -           
644    477      ✗        -            -           
645    775      ✗        -            -           
646    726      ✗        -            -           
647    931      ✗        -            -           
648    339      ✗        -            -           
649    932      ✗        -            -           
650    547      ✗        -            -           
651    642      ✗        -            -           
652    465      ✗        -            -           
653    138      ✗        -            -           
654    719      ✗        -            -           
655    337      ✗        -            -           
656    645      ✗        -            -           
657    975      ✗        -            -           
658    13       ✗        -            -           
659    382      ✗        -            -           
660    415      ✗        -            -           
661    833      ✗        -            -           
662    665      ✗        -            -           
663    687      ✗        -            -           
664    327      ✗        -            -           
665    792      ✗        -            -           
666    561      ✗        -            -           
667    345      ✗        -            -           
668    685      ✗        -            -           
669    14       ✗        -            -           
670    102      ✗        -            -           
671    238      ✗        -            -           
672    316      ✗        -            -           
673    149      ✗        -            -           
674    878      ✗        -            -           
675    1021     ✗        -            -           
676    150      ✗        -            -           
677    361      ✗        -            -           
678    383      ✗        -            -           
679    935      ✗        -            -           
680    422      ✗        -            -           
681    1029     ✗        -            -           
682    162      ✗        -            -           
683    686      ✗        -            -           
684    441      ✗        -            -           
685    539      ✗        -            -           
686    681      ✗        -            -           
687    707      ✗        -            -           
688    721      ✗        -            -           
689    977      ✗        -            -           
690    713      ✗        -            -           
691    420      ✗        -            -           
692    54       ✗        -            -           
693    331      ✗        -            -           
694    1000     ✗        -            -           
695    187      ✗        -            -           
696    291      ✗        -            -           
697    987      ✗        -            -           
698    694      ✗        -            -           
699    502      ✗        -            -           
700    712      ✗        -            -           
701    37       ✗        -            -           
702    318      ✗        -            -           
703    819      ✗        -            -           
704    191      ✗        -            -           
705    778      ✗        -            -           
706    110      ✗        -            -           
707    53       ✗        -            -           
708    704      ✗        -            -           
709    772      ✗        -            -           
710    666      ✗        -            -           
711    369      ✗        -            -           
712    568      ✗        -            -           
713    610      ✗        -            -           
714    911      ✗        -            -           
715    842      ✗        -            -           
716    896      ✗        -            -           
717    936      ✗        -            -           
718    30       ✗        -            -           
719    74       ✗        -            -           
720    363      ✗        -            -           
721    606      ✗        -            -           
722    790      ✗        -            -           
723    250      ✗        -            -           
724    875      ✗        -            -           
725    710      ✗        -            -           
726    620      ✗        -            -           
727    69       ✗        -            -           
728    794      ✗        -            -           
729    18       ✗        -            -           
730    45       ✗        -            -           
731    759      ✓        1.0000       0.0506      
732    129      ✗        -            -           
733    493      ✗        -            -           
734    538      ✗        -            -           
735    705      ✗        -            -           
736    320      ✗        -            -           
737    450      ✗        -            -           
738    807      ✗        -            -           
739    870      ✗        -            -           
740    871      ✗        -            -           
741    140      ✗        -            -           
742    823      ✗        -            -           
743    953      ✗        -            -           
744    966      ✗        -            -           
745    978      ✗        -            -           
746    583      ✗        -            -           
747    602      ✗        -            -           
748    860      ✗        -            -           
749    869      ✗        -            -           
750    968      ✗        -            -           
751    1030     ✗        -            -           
752    799      ✗        -            -           
753    170      ✗        -            -           
754    171      ✗        -            -           
755    897      ✗        -            -           
756    42       ✗        -            -           
757    690      ✗        -            -           
758    735      ✗        -            -           
759    134      ✗        -            -           
760    566      ✗        -            -           
761    615      ✗        -            -           
762    79       ✗        -            -           
763    87       ✗        -            -           
764    101      ✗        -            -           
765    829      ✗        -            -           
766    925      ✗        -            -           
767    609      ✗        -            -           
768    406      ✗        -            -           
769    714      ✗        -            -           
770    105      ✗        -            -           
771    671      ✗        -            -           
772    248      ✗        -            -           
773    46       ✗        -            -           
774    352      ✗        -            -           
775    974      ✗        -            -           
776    125      ✗        -            -           
777    231      ✗        -            -           
778    336      ✗        -            -           
779    449      ✗        -            -           
780    667      ✗        -            -           
781    1022     ✗        -            -           
782    263      ✗        -            -           
783    491      ✗        -            -           
784    163      ✗        -            -           
785    591      ✗        -            -           
786    899      ✗        -            -           
787    153      ✗        -            -           
788    617      ✗        -            -           
789    135      ✗        -            -           
790    501      ✗        -            -           
791    656      ✗        -            -           
792    917      ✗        -            -           
793    49       ✗        -            -           
794    338      ✗        -            -           
795    696      ✗        -            -           
796    821      ✗        -            -           
797    955      ✗        -            -           
798    241      ✗        -            -           
799    57       ✗        -            -           
800    423      ✗        -            -           
801    177      ✗        -            -           
802    928      ✗        -            -           
803    503      ✗        -            -           
804    720      ✗        -            -           
805    236      ✗        -            -           
806    595      ✗        -            -           
807    727      ✗        -            -           
808    984      ✗        -            -           
809    433      ✗        -            -           
810    649      ✗        -            -           
811    822      ✗        -            -           
812    898      ✗        -            -           
813    40       ✗        -            -           
814    315      ✗        -            -           
815    537      ✗        -            -           
816    63       ✗        -            -           
817    599      ✗        -            -           
818    297      ✗        -            -           
819    858      ✗        -            -           
820    195      ✗        -            -           
821    949      ✗        -            -           
822    157      ✗        -            -           
823    333      ✗        -            -           
824    923      ✗        -            -           
825    695      ✗        -            -           
826    416      ✗        -            -           
827    445      ✗        -            -           
828    679      ✗        -            -           
829    847      ✗        -            -           
830    777      ✗        -            -           
831    963      ✗        -            -           
832    988      ✗        -            -           
833    577      ✗        -            -           
834    962      ✗        -            -           
835    330      ✗        -            -           
