========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
451    732      ✗        -            -           
452    311      ✗        -            -           
453    833      ✗        -            -           
454    465      ✗        -            -           
455    977      ✗        -            -           
456    281      ✗        -            -           
457    690      ✗        -            -           
458    324      ✗        -            -           
459    43       ✗        -            -           
460    237      ✗        -            -           
461    778      ✗        -            -           
462    485      ✗        -            -           
463    958      ✗        -            -           
464    355      ✗        -            -           
465    489      ✗        -            -           
466    273      ✗        -            -           
467    216      ✗        -            -           
468    430      ✗        -            -           
469    909      ✗        -            -           
470    680      ✗        -            -           
471    676      ✗        -            -           
472    748      ✗        -            -           
473    330      ✗        -            -           
474    137      ✗        -            -           
475    308      ✗        -            -           
476    215      ✗        -            -           
477    378      ✗        -            -           
478    859      ✗        -            -           
479    529      ✗        -            -           
480    389      ✗        -            -           
481    166      ✗        -            -           
482    872      ✗        -            -           
483    299      ✗        -            -           
484    505      ✗        -            -           
485    701      ✗        -            -           
486    271      ✗        -            -           
487    925      ✗        -            -           
488    131      ✗        -            -           
489    790      ✗        -            -           
490    450      ✗        -            -           
491    267      ✗        -            -           
492    213      ✗        -            -           
493    646      ✗        -            -           
494    869      ✗        -            -           
495    499      ✗        -            -           
496    133      ✗        -            -           
497    520      ✗        -            -           
498    138      ✗        -            -           
499    956      ✗        -            -           
500    650      ✗        -            -           
501    396      ✗        -            -           
502    365      ✗        -            -           
503    199      ✗        -            -           
504    751      ✗        -            -           
505    68       ✗        -            -           
506    459      ✗        -            -           
507    985      ✗        -            -           
508    219      ✗        -            -           
509    437      ✗        -            -           
510    2        ✗        -            -           
511    176      ✗        -            -           
512    783      ✗        -            -           
513    93       ✗        -            -           
514    370      ✗        -            -           
515    974      ✗        -            -           
516    788      ✗        -            -           
517    303      ✗        -            -           
518    511      ✗        -            -           
519    1000     ✗        -            -           
520    903      ✗        -            -           
521    388      ✗        -            -           
522    143      ✗        -            -           
523    863      ✗        -            -           
524    873      ✗        -            -           
525    376      ✗        -            -           
526    436      ✗        -            -           
527    913      ✗        -            -           
528    523      ✗        -            -           
529    575      ✗        -            -           
530    296      ✗        -            -           
531    426      ✗        -            -           
532    163      ✗        -            -           
533    15       ✗        -            -           
534    649      ✗        -            -           
535    883      ✗        -            -           
536    934      ✗        -            -           
537    696      ✗        -            -           
538    591      ✗        -            -           
539    232      ✗        -            -           
540    675      ✗        -            -           
541    477      ✗        -            -           
542    223      ✗        -            -           
543    241      ✗        -            -           
544    603      ✗        -            -           
545    304      ✗        -            -           
546    503      ✗        -            -           
547    544      ✗        -            -           
548    553      ✗        -            -           
549    1026     ✗        -            -           
550    66       ✗        -            -           
551    534      ✗        -            -           
552    151      ✗        -            -           
553    382      ✗        -            -           
554    454      ✗        -            -           
555    402      ✗        -            -           
556    762      ✗        -            -           
557    931      ✗        -            -           
558    177      ✗        -            -           
559    687      ✗        -            -           
560    773      ✗        -            -           
561    150      ✗        -            -           
562    996      ✗        -            -           
563    672      ✗        -            -           
564    276      ✗        -            -           
565    310      ✗        -            -           
566    433      ✗        -            -           
567    513      ✗        -            -           
568    96       ✗        -            -           
569    551      ✗        -            -           
570    998      ✗        -            -           
571    565      ✗        -            -           
572    987      ✗        -            -           
573    1005     ✗        -            -           
574    89       ✗        -            -           
575    195      ✗        -            -           
576    600      ✗        -            -           
577    746      ✗        -            -           
578    272      ✗        -            -           
579    71       ✗        -            -           
580    170      ✗        -            -           
581    58       ✗        -            -           
582    844      ✗        -            -           
583    584      ✗        -            -           
584    431      ✗        -            -           
585    403      ✗        -            -           
586    88       ✗        -            -           
587    315      ✗        -            -           
588    637      ✗        -            -           
589    356      ✗        -            -           
590    554      ✗        -            -           
591    670      ✗        -            -           
592    345      ✗        -            -           
593    3        ✗        -            -           
594    606      ✗        -            -           
595    346      ✗        -            -           
596    538      ✗        -            -           
597    877      ✗        -            -           
598    592      ✗        -            -           
599    936      ✗        -            -           
600    80       ✗        -            -           
601    602      ✗        -            -           
602    929      ✗        -            -           
603    265      ✗        -            -           
604    777      ✗        -            -           
605    995      ✗        -            -           
606    502      ✗        -            -           
607    415      ✗        -            -           
608    540      ✗        -            -           
609    52       ✗        -            -           
610    573      ✗        -            -           
611    99       ✗        -            -           
612    432      ✗        -            -           
613    92       ✗        -            -           
614    448      ✗        -            -           
615    470      ✗        -            -           
616    899      ✗        -            -           
617    730      ✗        -            -           
618    326      ✗        -            -           
619    186      ✗        -            -           
620    333      ✗        -            -           
621    401      ✗        -            -           
622    481      ✗        -            -           
623    85       ✗        -            -           
624    39       ✗        -            -           
625    38       ✗        -            -           
626    519      ✗        -            -           
627    69       ✗        -            -           
628    421      ✗        -            -           
629    414      ✗        -            -           
630    182      ✗        -            -           
631    586      ✗        -            -           
632    275      ✗        -            -           
633    258      ✗        -            -           
634    598      ✗        -            -           
635    336      ✗        -            -           
636    55       ✗        -            -           
637    574      ✗        -            -           
638    930      ✗        -            -           
639    901      ✗        -            -           
640    550      ✗        -            -           
641    707      ✗        -            -           
642    316      ✗        -            -           
643    908      ✗        -            -           
644    595      ✗        -            -           
645    659      ✗        -            -           
646    850      ✗        -            -           
647    509      ✗        -            -           
648    896      ✗        -            -           
649    251      ✗        -            -           
650    197      ✗        -            -           
651    231      ✗        -            -           
652    238      ✗        -            -           
653    243      ✗        -            -           
654    695      ✗        -            -           
655    118      ✗        -            -           
656    750      ✗        -            -           
657    8        ✗        -            -           
658    738      ✗        -            -           
659    594      ✗        -            -           
660    548      ✗        -            -           
661    980      ✗        -            -           
662    115      ✗        -            -           
663    451      ✗        -            -           
664    452      ✗        -            -           
665    765      ✗        -            -           
666    581      ✗        -            -           
667    162      ✗        -            -           
668    512      ✗        -            -           
669    1024     ✗        -            -           
670    521      ✗        -            -           
671    332      ✗        -            -           
672    1017     ✗        -            -           
673    726      ✗        -            -           
674    533      ✗        -            -           
675    954      ✗        -            -           
676    277      ✗        -            -           
677    386      ✗        -            -           
678    830      ✗        -            -           
679    501      ✗        -            -           
680    65       ✗        -            -           
681    588      ✗        -            -           
682    429      ✗        -            -           
683    577      ✗        -            -           
684    289      ✗        -            -           
685    344      ✗        -            -           
686    374      ✗        -            -           
687    733      ✗        -            -           
688    134      ✗        -            -           
689    526      ✗        -            -           
690    681      ✗        -            -           
691    1021     ✗        -            -           
692    567      ✗        -            -           
693    172      ✗        -            -           
694    444      ✗        -            -           
695    341      ✗        -            -           
696    288      ✗        -            -           
697    447      ✗        -            -           
698    263      ✗        -            -           
699    6        ✗        -            -           
700    230      ✗        -            -           
701    658      ✗        -            -           
702    174      ✗        -            -           
703    399      ✗        -            -           
704    688      ✗        -            -           
705    684      ✗        -            -           
706    196      ✗        -            -           
707    252      ✗        -            -           
708    876      ✗        -            -           
709    734      ✗        -            -           
710    999      ✗        -            -           
711    37       ✗        -            -           
712    56       ✗        -            -           
713    282      ✗        -            -           
714    306      ✗        -            -           
715    517      ✗        -            -           
716    248      ✗        -            -           
717    941      ✗        -            -           
718    422      ✗        -            -           
719    82       ✗        -            -           
720    571      ✗        -            -           
721    460      ✗        -            -           
722    245      ✗        -            -           
723    435      ✗        -            -           
724    123      ✗        -            -           
725    907      ✗        -            -           
726    866      ✗        -            -           
727    41       ✗        -            -           
728    208      ✗        -            -           
729    159      ✗        -            -           
730    946      ✗        -            -           
731    42       ✗        -            -           
732    506      ✗        -            -           
733    130      ✗        -            -           
734    990      ✗        -            -           
735    405      ✗        -            -           
736    428      ✗        -            -           
737    911      ✗        -            -           
738    1007     ✗        -            -           
739    1006     ✗        -            -           
740    1027     ✗        -            -           
741    568      ✗        -            -           
742    337      ✗        -            -           
743    666      ✗        -            -           
744    776      ✗        -            -           
745    198      ✗        -            -           
746    187      ✗        -            -           
747    541      ✗        -            -           
748    484      ✗        -            -           
749    545      ✗        -            -           
750    50       ✗        -            -           
751    589      ✗        -            -           
752    371      ✗        -            -           
753    194      ✗        -            -           
754    340      ✗        -            -           
755    229      ✗        -            -           
756    737      ✗        -            -           
757    353      ✗        -            -           
758    728      ✗        -            -           
759    262      ✗        -            -           
760    774      ✗        -            -           
761    780      ✗        -            -           
762    475      ✗        -            -           
763    141      ✗        -            -           
764    178      ✗        -            -           
765    642      ✗        -            -           
766    61       ✗        -            -           
767    539      ✗        -            -           
768    988      ✗        -            -           
769    665      ✗        -            -           
770    1009     ✗        -            -           
771    742      ✗        -            -           
772    661      ✗        -            -           
773    955      ✗        -            -           
774    192      ✗        -            -           
775    905      ✗        -            -           
776    743      ✗        -            -           
777    180      ✗        -            -           
778    597      ✗        -            -           
779    1025     ✗        -            -           
780    856      ✗        -            -           
781    878      ✗        -            -           
782    639      ✗        -            -           
783    121      ✗        -            -           
784    418      ✗        -            -           
785    64       ✗        -            -           
786    1008     ✗        -            -           
787    947      ✗        -            -           
788    24       ✗        -            -           
789    74       ✗        -            -           
790    714      ✗        -            -           
791    1        ✗        -            -           
792    662      ✗        -            -           
793    14       ✗        -            -           
794    283      ✗        -            -           
795    122      ✗        -            -           
796    321      ✗        -            -           
797    5        ✗        -            -           
798    580      ✗        -            -           
799    962      ✗        -            -           
800    225      ✗        -            -           
801    161      ✗        -            -           
802    910      ✗        -            -           
803    132      ✗        -            -           
804    77       ✗        -            -           
805    73       ✗        -            -           
806    167      ✗        -            -           
807    334      ✗        -            -           
808    90       ✗        -            -           
809    297      ✗        -            -           
810    292      ✗        -            -           
811    683      ✗        -            -           
812    302      ✗        -            -           
813    128      ✗        -            -           
814    500      ✗        -            -           
815    269      ✗        -            -           
816    13       ✗        -            -           
817    760      ✗        -            -           
818    53       ✗        -            -           
819    843      ✗        -            -           
820    205      ✗        -            -           
821    441      ✗        -            -           
822    585      ✗        -            -           
823    434      ✗        -            -           
824    1030     ✗        -            -           
825    601      ✗        -            -           
826    60       ✗        -            -           
827    21       ✗        -            -           
828    228      ✗        -            -           
829    747      ✗        -            -           
830    952      ✗        -            -           
831    114      ✗        -            -           
832    313      ✗        -            -           
833    335      ✗        -            -           
834    496      ✗        -            -           
835    83       ✗        -            -           
836    607      ✗        -            -           
837    596      ✗        -            -           
838    583      ✗        -            -           
839    342      ✗        -            -           
840    153      ✗        -            -           
841    887      ✗        -            -           
842    1001     ✗        -            -           
843    861      ✗        -            -           
844    841      ✗        -            -           
845    381      ✗        -            -           
846    307      ✗        -            -           
847    469      ✗        -            -           
848    708      ✗        -            -           
849    860      ✗        -            -           
850    942      ✗        -            -           
851    482      ✗        -            -           
852    142      ✗        -            -           
853    449      ✗        -            -           
854    226      ✗        -            -           
855    837      ✗        -            -           
856    831      ✗        -            -           
857    824      ✗        -            -           
858    879      ✗        -            -           
859    1013     ✗        -            -           
860    327      ✗        -            -           
861    940      ✗        -            -           
862    387      ✗        -            -           
863    906      ✗        -            -           
864    691      ✗        -            -           
865    410      ✗        -            -           
866    986      ✗        -            -           
867    305      ✗        -            -           
868    129      ✗        -            -           
869    112      ✗        -            -           
870    95       ✗        -            -           
871    771      ✗        -            -           
872    948      ✗        -            -           
873    75       ✗        -            -           
874    351      ✗        -            -           
875    323      ✗        -            -           
876    423      ✗        -            -           
877    17       ✗        -            -           
878    317      ✗        -            -           
879    960      ✗        -            -           
880    569      ✗        -            -           
881    369      ✗        -            -           
882    81       ✗        -            -           
883    462      ✗        -            -           
884    453      ✗        -            -           
885    375      ✗        -            -           
886    383      ✗        -            -           
887    729      ✗        -            -           
888    168      ✗        -            -           
889    420      ✗        -            -           
890    953      ✗        -            -           
891    379      ✗        -            -           
892    10       ✗        -            -           
893    943      ✗        -            -           
894    557      ✗        -            -           
895    677      ✗        -            -           
896    294      ✗        -            -           
897    566      ✗        -            -           
898    184      ✗        -            -           
899    978      ✗        -            -           
900    823      ✗        -            -           
901    611      ✗        -            -           
902    343      ✗        -            -           
903    711      ✗        -            -           
904    483      ✗        -            -           
905    419      ✗        -            -           
906    33       ✗        -            -           
907    789      ✗        -            -           
908    673      ✗        -            -           
909    570      ✗        -            -           
910    994      ✗        -            -           
911    146      ✗        -            -           
912    411      ✗        -            -           
913    902      ✗        -            -           
914    181      ✗        -            -           
915    191      ✗        -            -           
916    578      ✗        -            -           
917    951      ✗        -            -           
918    246      ✗        -            -           
919    794      ✗        -            -           
920    870      ✗        -            -           
921    404      ✗        -            -           
922    179      ✗        -            -           
923    881      ✗        -            -           
924    782      ✗        -            -           
925    599      ✗        -            -           
926    775      ✗        -            -           
927    368      ✗        -            -           
928    440      ✗        -            -           
929    1011     ✗        -            -           
930    576      ✗        -            -           
931    322      ✗        -            -           
932    31       ✗        -            -           
933    189      ✗        -            -           
934    827      ✗        -            -           
935    847      ✗        -            -           
936    78       ✗        -            -           
937    364      ✗        -            -           
938    618      ✗        -            -           
939    249      ✗        -            -           
940    682      ✗        -            -           
941    699      ✗        -            -           
942    713      ✗        -            -           
943    787      ✗        -            -           
944    366      ✗        -            -           
945    416      ✗        -            -           
946    644      ✗        -            -           
947    47       ✗        -            -           
948    1015     ✗        -            -           
949    300      ✗        -            -           
950    900      ✗        -            -           
951    532      ✗        -            -           
952    663      ✗        -            -           
953    97       ✗        -            -           
954    839      ✗        -            -           
955    727      ✗        -            -           
956    57       ✗        -            -           
957    16       ✗        -            -           
958    826      ✗        -            -           
959    718      ✗        -            -           
960    989      ✗        -            -           
961    761      ✗        -            -           
962    19       ✗        -            -           
963    59       ✗        -            -           
964    318      ✗        -            -           
965    638      ✗        -            -           
966    193      ✗        -            -           
967    522      ✗        -            -           
968    373      ✗        -            -           
969    290      ✗        -            -           
970    86       ✗        -            -           
971    239      ✗        -            -           
972    309      ✗        -            -           
973    853      ✗        -            -           
974    72       ✗        -            -           
975    558      ✗        -            -           
976    555      ✗        -            -           
977    467      ✗        -            -           
978    613      ✗        -            -           
979    1012     ✗        -            -           
980    963      ✗        -            -           
981    825      ✗        -            -           
982    546      ✗        -            -           
983    44       ✗        -            -           
984    127      ✗        -            -           
985    250      ✗        -            -           
986    380      ✗        -            -           
987    507      ✗        -            -           
988    664      ✗        -            -           
989    832      ✗        -            -           
990    278      ✗        -            -           
991    339      ✗        -            -           
992    173      ✗        -            -           
993    796      ✗        -            -           
994    622      ✗        -            -           
995    846      ✗        -            -           
996    493      ✗        -            -           
997    785      ✗        -            -           
998    486      ✗        -            -           
999    842      ✗        -            -           
1000   135      ✗        -            -           
1001   763      ✗        -            -           
1002   329      ✗        -            -           
1003   468      ✗        -            -           
1004   233      ✗        -            -           
1005   442      ✗        -            -           
1006   20       ✗        -            -           
1007   969      ✗        -            -           
1008   204      ✗        -            -           
1009   62       ✗        -            -           
1010   898      ✗        -            -           
1011   758      ✗        -            -           
1012   693      ✗        -            -           
1013   779      ✗        -            -           
1014   357      ✗        -            -           
1015   367      ✗        -            -           
1016   1031     ✗        -            -           
1017   559      ✗        -            -           
1018   608      ✗        -            -           
1019   139      ✗        -            -           
1020   9        ✗        -            -           
1021   757      ✗        -            -           
1022   935      ✗        -            -           
1023   610      ✗        -            -           
1024   806      ✓        1.0000       0.0381      
1025   119      ✗        -            -           
1026   621      ✗        -            -           
1027   889      ✗        -            -           
1028   619      ✗        -            -           
1029   885      ✗        -            -           
1030   1033     ✗        -            -           
1031   372      ✗        -            -           
1032   888      ✗        -            -           
1033   110      ✗        -            -           


========================================================================================================================
REQUÊTE 24
========================================================================================================================
Documents pertinents (R): 22
Documents pertinents trouvés: 22

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0213
F-Mesure:            0.0417
P@5:                 1.0000
P@10:                0.8000
R-Precision:         0.8182
Reciprocal Rank:     1.0000
Average Precision:   0.8557
AP Interpolée:       0.8665

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      935      ✓        0.0455       1.0000      
2      667      ✓        0.0909       1.0000      
3      852      ✓        0.1364       1.0000      
4      674      ✓        0.1818       1.0000      
5      942      ✓        0.2273       1.0000      
6      668      ✓        0.2727       1.0000      
7      939      ✗        -            -           
8      940      ✓        0.3182       0.8750      
9      851      ✓        0.3636       0.8889      
10     680      ✗        -            -           
11     666      ✓        0.4091       0.8182      
12     682      ✓        0.4545       0.8333      
13     678      ✗        -            -           
14     941      ✓        0.5000       0.7857      
15     930      ✓        0.5455       0.8000      
16     677      ✗        -            -           
17     850      ✓        0.5909       0.7647      
18     686      ✓        0.6364       0.7778      
19     929      ✓        0.6818       0.7895      
20     938      ✓        0.7273       0.8000      
21     670      ✓        0.7727       0.8095      
22     943      ✓        0.8182       0.8182      
23     672      ✗        -            -           
24     931      ✗        -            -           
25     932      ✓        0.8636       0.7600      
26     684      ✓        0.9091       0.7692      
27     936      ✓        0.9545       0.7778      
28     675      ✗        -            -           
29     663      ✓        1.0000       0.7586      
30     676      ✗        -            -           
31     685      ✗        -            -           
32     956      ✗        -            -           
33     669      ✗        -            -           
34     23       ✗        -            -           
35     671      ✗        -            -           
36     14       ✗        -            -           
37     934      ✗        -            -           
38     877      ✗        -            -           
39     26       ✗        -            -           
40     556      ✗        -            -           
41     658      ✗        -            -           
42     937      ✗        -            -           
43     665      ✗        -            -           
44     545      ✗        -            -           
45     644      ✗        -            -           
46     933      ✗        -            -           
47     378      ✗        -            -           
48     208      ✗        -            -           
49     233      ✗        -            -           
50     269      ✗        -            -           
51     172      ✗        -            -           
52     512      ✗        -            -           
53     166      ✗        -            -           
54     371      ✗        -            -           
55     264      ✗        -            -           
56     694      ✗        -            -           
57     438      ✗        -            -           
58     123      ✗        -            -           
59     193      ✗        -            -           
60     591      ✗        -            -           
61     662      ✗        -            -           
62     763      ✗        -            -           
63     298      ✗        -            -           
64     704      ✗        -            -           
65     25       ✗        -            -           
66     265      ✗        -            -           
67     234      ✗        -            -           
68     110      ✗        -            -           
69     673      ✗        -            -           
70     71       ✗        -            -           
71     544      ✗        -            -           
72     179      ✗        -            -           
73     204      ✗        -            -           
74     558      ✗        -            -           
75     467      ✗        -            -           
76     689      ✗        -            -           
77     246      ✗        -            -           
78     588      ✗        -            -           
79     463      ✗        -            -           
80     427      ✗        -            -           
81     461      ✗        -            -           
82     436      ✗        -            -           
83     947      ✗        -            -           
84     424      ✗        -            -           
85     91       ✗        -            -           
86     426      ✗        -            -           
87     475      ✗        -            -           
88     482      ✗        -            -           
89     468      ✗        -            -           
90     638      ✗        -            -           
91     471      ✗        -            -           
92     679      ✗        -            -           
93     863      ✗        -            -           
94     479      ✗        -            -           
95     661      ✗        -            -           
96     408      ✗        -            -           
97     273      ✗        -            -           
98     29       ✗        -            -           
99     566      ✗        -            -           
100    398      ✗        -            -           
101    1017     ✗        -            -           
102    435      ✗        -            -           
103    1016     ✗        -            -           
104    434      ✗        -            -           
105    2        ✗        -            -           
106    1031     ✗        -            -           
107    856      ✗        -            -           
108    93       ✗        -            -           
109    687      ✗        -            -           
110    210      ✗        -            -           
111    190      ✗        -            -           
112    94       ✗        -            -           
113    565      ✗        -            -           
114    478      ✗        -            -           
115    913      ✗        -            -           
116    425      ✗        -            -           
117    61       ✗        -            -           
118    562      ✗        -            -           
119    108      ✗        -            -           
120    228      ✗        -            -           
121    910      ✗        -            -           
122    232      ✗        -            -           
123    534      ✗        -            -           
124    444      ✗        -            -           
125    395      ✗        -            -           
126    69       ✗        -            -           
127    331      ✗        -            -           
128    555      ✗        -            -           
129    283      ✗        -            -           
130    79       ✗        -            -           
131    474      ✗        -            -           
132    154      ✗        -            -           
133    275      ✗        -            -           
134    865      ✗        -            -           
135    19       ✗        -            -           
136    643      ✗        -            -           
137    847      ✗        -            -           
138    541      ✗        -            -           
139    430      ✗        -            -           
140    858      ✗        -            -           
141    78       ✗        -            -           
142    160      ✗        -            -           
143    70       ✗        -            -           
144    55       ✗        -            -           
145    282      ✗        -            -           
146    769      ✗        -            -           
147    375      ✗        -            -           
148    1009     ✗        -            -           
149    173      ✗        -            -           
150    693      ✗        -            -           
151    1008     ✗        -            -           
152    748      ✗        -            -           
153    751      ✗        -            -           
154    905      ✗        -            -           
155    698      ✗        -            -           
156    859      ✗        -            -           
157    681      ✗        -            -           
158    476      ✗        -            -           
159    524      ✗        -            -           
160    213      ✗        -            -           
161    405      ✗        -            -           
162    912      ✗        -            -           
163    862      ✗        -            -           
164    402      ✗        -            -           
165    257      ✗        -            -           
166    286      ✗        -            -           
167    641      ✗        -            -           
168    660      ✗        -            -           
169    207      ✗        -            -           
170    143      ✗        -            -           
171    328      ✗        -            -           
172    176      ✗        -            -           
173    209      ✗        -            -           
174    1033     ✗        -            -           
175    523      ✗        -            -           
176    950      ✗        -            -           
177    645      ✗        -            -           
178    1028     ✗        -            -           
179    903      ✗        -            -           
180    561      ✗        -            -           
181    396      ✗        -            -           
182    647      ✗        -            -           
183    906      ✗        -            -           
184    753      ✗        -            -           
185    648      ✗        -            -           
186    885      ✗        -            -           
187    867      ✗        -            -           
188    403      ✗        -            -           
189    955      ✗        -            -           
190    429      ✗        -            -           
191    397      ✗        -            -           
192    880      ✗        -            -           
193    879      ✗        -            -           
194    67       ✗        -            -           
195    159      ✗        -            -           
196    477      ✗        -            -           
197    178      ✗        -            -           
198    211      ✗        -            -           
199    550      ✗        -            -           
200    586      ✗        -            -           
201    449      ✗        -            -           
202    683      ✗        -            -           
203    144      ✗        -            -           
204    201      ✗        -            -           
205    394      ✗        -            -           
206    65       ✗        -            -           
207    697      ✗        -            -           
208    155      ✗        -            -           
209    284      ✗        -            -           
210    280      ✗        -            -           
211    521      ✗        -            -           
212    274      ✗        -            -           
213    335      ✗        -            -           
214    745      ✗        -            -           
215    313      ✗        -            -           
216    183      ✗        -            -           
217    277      ✗        -            -           
218    513      ✗        -            -           
219    165      ✗        -            -           
220    255      ✗        -            -           
221    637      ✗        -            -           
222    432      ✗        -            -           
223    911      ✗        -            -           
224    466      ✗        -            -           
225    377      ✗        -            -           
226    688      ✗        -            -           
227    455      ✗        -            -           
228    533      ✗        -            -           
229    861      ✗        -            -           
230    968      ✗        -            -           
231    1010     ✗        -            -           
232    266      ✗        -            -           
233    473      ✗        -            -           
234    786      ✗        -            -           
235    486      ✗        -            -           
236    12       ✗        -            -           
237    958      ✗        -            -           
238    459      ✗        -            -           
239    325      ✗        -            -           
240    699      ✗        -            -           
241    302      ✗        -            -           
242    465      ✗        -            -           
243    81       ✗        -            -           
244    508      ✗        -            -           
245    287      ✗        -            -           
246    104      ✗        -            -           
247    480      ✗        -            -           
