========================================================================================================================
RÉSULTATS BIR_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.4749
MAP Interpolée:                      0.4952
Mean P@5:                            0.6867
Mean P@10:                           0.5833
Mean R-Precision:                    0.4589
MRR (Mean Reciprocal Rank):          0.7854
Mean DCG@20:                         50.4138
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.5135
Reciprocal Rank:     1.0000
Average Precision:   0.7275
AP Interpolée:       0.7844
DCG@20:              24.7694
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
598    139      ✗        -            -           
599    140      ✗        -            -           
600    163      ✗        -            -           
601    164      ✗        -            -           
602    225      ✗        -            -           
603    226      ✗        -            -           
604    229      ✗        -            -           
605    230      ✗        -            -           
606    237      ✗        -            -           
607    245      ✗        -            -           
608    249      ✗        -            -           
609    250      ✗        -            -           
610    251      ✗        -            -           
611    253      ✗        -            -           
612    267      ✗        -            -           
613    271      ✗        -            -           
614    299      ✗        -            -           
615    303      ✗        -            -           
616    310      ✗        -            -           
617    311      ✗        -            -           
618    321      ✗        -            -           
619    338      ✗        -            -           
620    339      ✗        -            -           
621    343      ✗        -            -           
622    347      ✗        -            -           
623    370      ✗        -            -           
624    376      ✗        -            -           
625    381      ✗        -            -           
626    383      ✗        -            -           
627    386      ✗        -            -           
628    389      ✗        -            -           
629    393      ✗        -            -           
630    406      ✗        -            -           
631    413      ✗        -            -           
632    448      ✗        -            -           
633    465      ✗        -            -           
634    470      ✗        -            -           
635    484      ✗        -            -           
636    490      ✗        -            -           
637    493      ✗        -            -           
638    500      ✗        -            -           
639    508      ✗        -            -           
640    522      ✗        -            -           
641    527      ✗        -            -           
642    546      ✗        -            -           
643    620      ✗        -            -           
644    621      ✗        -            -           
645    628      ✗        -            -           
646    640      ✗        -            -           
647    649      ✗        -            -           
648    690      ✗        -            -           
649    700      ✗        -            -           
650    722      ✗        -            -           
651    728      ✗        -            -           
652    732      ✗        -            -           
653    755      ✗        -            -           
654    774      ✗        -            -           
655    779      ✗        -            -           
656    782      ✗        -            -           
657    785      ✗        -            -           
658    793      ✗        -            -           
659    798      ✗        -            -           
660    806      ✗        -            -           
661    812      ✗        -            -           
662    816      ✗        -            -           
663    833      ✗        -            -           
664    849      ✗        -            -           
665    879      ✗        -            -           
666    883      ✗        -            -           
667    884      ✗        -            -           
668    899      ✗        -            -           
669    909      ✗        -            -           
670    920      ✗        -            -           
671    927      ✗        -            -           
672    953      ✗        -            -           
673    962      ✗        -            -           
674    964      ✗        -            -           
675    969      ✗        -            -           
676    976      ✗        -            -           
677    980      ✗        -            -           
678    989      ✗        -            -           
679    990      ✗        -            -           
680    991      ✗        -            -           
681    995      ✗        -            -           
682    997      ✗        -            -           
683    999      ✗        -            -           
684    1012     ✗        -            -           
685    1022     ✗        -            -           
686    1023     ✗        -            -           
687    1025     ✗        -            -           
688    1        ✗        -            -           
689    3        ✗        -            -           
690    5        ✗        -            -           
691    8        ✗        -            -           
692    9        ✗        -            -           
693    13       ✗        -            -           
694    16       ✗        -            -           
695    17       ✗        -            -           
696    18       ✗        -            -           
697    20       ✗        -            -           
698    21       ✗        -            -           
699    24       ✗        -            -           
700    27       ✗        -            -           
701    30       ✗        -            -           
702    31       ✗        -            -           
703    32       ✗        -            -           
704    33       ✗        -            -           
705    34       ✗        -            -           
706    37       ✗        -            -           
707    39       ✗        -            -           
708    40       ✗        -            -           
709    41       ✗        -            -           
710    43       ✗        -            -           
711    45       ✗        -            -           
712    48       ✗        -            -           
713    51       ✗        -            -           
714    53       ✗        -            -           
715    57       ✗        -            -           
716    59       ✗        -            -           
717    60       ✗        -            -           
718    62       ✗        -            -           
719    63       ✗        -            -           
720    64       ✗        -            -           
721    66       ✗        -            -           
722    74       ✗        -            -           
723    85       ✗        -            -           
724    87       ✗        -            -           
725    88       ✗        -            -           
726    92       ✗        -            -           
727    96       ✗        -            -           
728    97       ✗        -            -           
729    100      ✗        -            -           
730    103      ✗        -            -           
731    104      ✗        -            -           
732    107      ✗        -            -           
733    111      ✗        -            -           
734    112      ✗        -            -           
735    113      ✗        -            -           
736    114      ✗        -            -           
737    127      ✗        -            -           
738    128      ✗        -            -           
739    129      ✗        -            -           
740    130      ✗        -            -           
741    134      ✗        -            -           
742    136      ✗        -            -           
743    138      ✗        -            -           
744    145      ✗        -            -           
745    150      ✗        -            -           
746    153      ✗        -            -           
747    157      ✗        -            -           
748    161      ✗        -            -           
749    167      ✗        -            -           
750    168      ✗        -            -           
751    169      ✗        -            -           
752    171      ✗        -            -           
753    174      ✗        -            -           
754    180      ✗        -            -           
755    181      ✗        -            -           
756    182      ✗        -            -           
757    184      ✗        -            -           
758    188      ✗        -            -           
759    189      ✗        -            -           
760    191      ✗        -            -           
761    198      ✗        -            -           
762    202      ✗        -            -           
763    203      ✗        -            -           
764    212      ✗        -            -           
765    215      ✗        -            -           
766    217      ✗        -            -           
767    220      ✗        -            -           
768    221      ✗        -            -           
769    222      ✗        -            -           
770    224      ✗        -            -           
771    227      ✗        -            -           
772    231      ✗        -            -           
773    239      ✗        -            -           
774    247      ✗        -            -           
775    256      ✗        -            -           
776    261      ✗        -            -           
777    268      ✗        -            -           
778    279      ✗        -            -           
779    281      ✗        -            -           
780    291      ✗        -            -           
781    293      ✗        -            -           
782    294      ✗        -            -           
783    296      ✗        -            -           
784    302      ✗        -            -           
785    305      ✗        -            -           
786    309      ✗        -            -           
787    312      ✗        -            -           
788    314      ✗        -            -           
789    315      ✗        -            -           
790    316      ✗        -            -           
791    318      ✗        -            -           
792    319      ✗        -            -           
793    327      ✗        -            -           
794    332      ✗        -            -           
795    333      ✗        -            -           
796    334      ✗        -            -           
797    336      ✗        -            -           
798    337      ✗        -            -           
799    340      ✗        -            -           
800    344      ✗        -            -           
801    345      ✗        -            -           
802    350      ✗        -            -           
803    354      ✗        -            -           
804    355      ✗        -            -           
805    357      ✗        -            -           
806    358      ✗        -            -           
807    360      ✗        -            -           
808    363      ✗        -            -           
809    364      ✗        -            -           
810    366      ✗        -            -           
811    369      ✗        -            -           
812    373      ✗        -            -           
813    377      ✗        -            -           
814    382      ✗        -            -           
815    384      ✗        -            -           
816    385      ✗        -            -           
817    387      ✗        -            -           
818    392      ✗        -            -           
819    409      ✗        -            -           
820    411      ✗        -            -           
821    419      ✗        -            -           
822    422      ✗        -            -           
823    423      ✗        -            -           
824    439      ✗        -            -           
825    442      ✗        -            -           
826    443      ✗        -            -           
827    450      ✗        -            -           
828    451      ✗        -            -           
829    452      ✗        -            -           
830    454      ✗        -            -           
831    462      ✗        -            -           
832    475      ✗        -            -           
833    485      ✗        -            -           
834    488      ✗        -            -           
835    489      ✗        -            -           
836    491      ✗        -            -           
837    492      ✗        -            -           
838    494      ✗        -            -           
839    496      ✗        -            -           
840    497      ✗        -            -           
841    498      ✗        -            -           
842    501      ✗        -            -           
843    503      ✗        -            -           
844    506      ✗        -            -           
845    509      ✗        -            -           
846    511      ✗        -            -           
847    514      ✗        -            -           
848    515      ✗        -            -           
849    519      ✗        -            -           
850    520      ✗        -            -           
851    526      ✗        -            -           
852    530      ✗        -            -           
853    537      ✗        -            -           
854    538      ✗        -            -           
855    547      ✗        -            -           
856    548      ✗        -            -           
857    551      ✗        -            -           
858    557      ✗        -            -           
859    559      ✗        -            -           
860    567      ✗        -            -           
861    568      ✗        -            -           
862    569      ✗        -            -           
863    570      ✗        -            -           
864    572      ✗        -            -           
865    573      ✗        -            -           
866    574      ✗        -            -           
867    578      ✗        -            -           
868    579      ✗        -            -           
869    582      ✗        -            -           
870    583      ✗        -            -           
871    587      ✗        -            -           
872    589      ✗        -            -           
873    593      ✗        -            -           
874    599      ✗        -            -           
875    604      ✗        -            -           
876    605      ✗        -            -           
877    606      ✗        -            -           
878    609      ✗        -            -           
879    610      ✗        -            -           
880    613      ✗        -            -           
881    614      ✗        -            -           
882    615      ✗        -            -           
883    616      ✗        -            -           
884    618      ✗        -            -           
885    619      ✗        -            -           
886    622      ✗        -            -           
887    624      ✗        -            -           
888    626      ✗        -            -           
889    627      ✗        -            -           
890    631      ✗        -            -           
891    634      ✗        -            -           
892    636      ✗        -            -           
893    639      ✗        -            -           
894    646      ✗        -            -           
895    650      ✗        -            -           
896    654      ✗        -            -           
897    655      ✗        -            -           
898    656      ✗        -            -           
899    657      ✗        -            -           
900    659      ✗        -            -           
901    701      ✗        -            -           
902    703      ✗        -            -           
903    705      ✗        -            -           
904    707      ✗        -            -           
905    709      ✗        -            -           
906    710      ✗        -            -           
907    714      ✗        -            -           
908    716      ✗        -            -           
909    718      ✗        -            -           
910    723      ✗        -            -           
911    724      ✗        -            -           
912    725      ✗        -            -           
913    727      ✗        -            -           
914    729      ✗        -            -           
915    731      ✗        -            -           
916    734      ✗        -            -           
917    735      ✗        -            -           
918    736      ✗        -            -           
919    737      ✗        -            -           
920    739      ✗        -            -           
921    741      ✗        -            -           
922    742      ✗        -            -           
923    744      ✗        -            -           
924    746      ✗        -            -           
925    747      ✗        -            -           
926    749      ✗        -            -           
927    754      ✗        -            -           
928    757      ✗        -            -           
929    759      ✗        -            -           
930    761      ✗        -            -           
931    765      ✗        -            -           
932    766      ✗        -            -           
933    767      ✗        -            -           
934    768      ✗        -            -           
935    770      ✗        -            -           
936    772      ✗        -            -           
937    773      ✗        -            -           
938    775      ✗        -            -           
939    777      ✗        -            -           
940    778      ✗        -            -           
941    783      ✗        -            -           
942    788      ✗        -            -           
943    791      ✗        -            -           
944    792      ✗        -            -           
945    794      ✗        -            -           
946    796      ✗        -            -           
947    797      ✗        -            -           
948    800      ✗        -            -           
949    803      ✗        -            -           
950    805      ✗        -            -           
951    807      ✗        -            -           
952    808      ✗        -            -           
953    810      ✗        -            -           
954    813      ✗        -            -           
955    814      ✗        -            -           
956    815      ✗        -            -           
957    817      ✗        -            -           
958    818      ✗        -            -           
959    819      ✗        -            -           
960    820      ✗        -            -           
961    821      ✗        -            -           
962    823      ✗        -            -           
963    827      ✗        -            -           
964    829      ✗        -            -           
965    831      ✗        -            -           
966    835      ✗        -            -           
967    837      ✗        -            -           
968    838      ✗        -            -           
969    839      ✗        -            -           
970    840      ✗        -            -           
971    842      ✗        -            -           
972    843      ✗        -            -           
973    846      ✗        -            -           
974    853      ✗        -            -           
975    857      ✗        -            -           
976    866      ✗        -            -           
977    870      ✗        -            -           
978    871      ✗        -            -           
979    874      ✗        -            -           
980    875      ✗        -            -           
981    878      ✗        -            -           
982    881      ✗        -            -           
983    887      ✗        -            -           
984    888      ✗        -            -           
985    889      ✗        -            -           
986    890      ✗        -            -           
987    892      ✗        -            -           
988    896      ✗        -            -           
989    897      ✗        -            -           
990    898      ✗        -            -           
991    904      ✗        -            -           
992    908      ✗        -            -           
993    914      ✗        -            -           
994    915      ✗        -            -           
995    916      ✗        -            -           
996    917      ✗        -            -           
997    919      ✗        -            -           
998    924      ✗        -            -           
999    925      ✗        -            -           
1000   926      ✗        -            -           
1001   946      ✗        -            -           
1002   948      ✗        -            -           
1003   951      ✗        -            -           
1004   957      ✗        -            -           
1005   959      ✗        -            -           
1006   960      ✗        -            -           
1007   961      ✗        -            -           
1008   966      ✗        -            -           
1009   967      ✗        -            -           
1010   968      ✗        -            -           
1011   970      ✗        -            -           
1012   971      ✗        -            -           
1013   973      ✗        -            -           
1014   974      ✗        -            -           
1015   975      ✗        -            -           
1016   979      ✗        -            -           
1017   981      ✗        -            -           
1018   982      ✗        -            -           
1019   985      ✗        -            -           
1020   986      ✗        -            -           
1021   987      ✗        -            -           
1022   988      ✗        -            -           
1023   993      ✗        -            -           
1024   998      ✗        -            -           
1025   1003     ✗        -            -           
1026   1007     ✗        -            -           
1027   1014     ✗        -            -           
1028   1020     ✗        -            -           
1029   1021     ✗        -            -           
1030   1024     ✗        -            -           
1031   1026     ✗        -            -           
1032   1027     ✗        -            -           
1033   1030     ✗        -            -           


========================================================================================================================
REQUÊTE 25
========================================================================================================================
Documents pertinents (R): 24
Documents pertinents trouvés: 24

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0232
F-Mesure:            0.0454
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.7917
Reciprocal Rank:     1.0000
Average Precision:   0.8496
AP Interpolée:       0.8422
DCG@20:              86.5299
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      697      ✓        0.0417       1.0000      
2      687      ✓        0.0833       1.0000      
3      698      ✓        0.1250       1.0000      
4      699      ✓        0.1667       1.0000      
5      695      ✓        0.2083       1.0000      
6      691      ✓        0.2500       1.0000      
7      692      ✓        0.2917       1.0000      
8      690      ✓        0.3333       1.0000      
9      694      ✓        0.3750       1.0000      
10     689      ✓        0.4167       1.0000      
11     951      ✓        0.4583       1.0000      
12     679      ✗        -            -           
13     688      ✓        0.5000       0.9231      
14     945      ✓        0.5417       0.9286      
15     958      ✓        0.5833       0.9333      
16     587      ✗        -            -           
17     696      ✗        -            -           
18     952      ✓        0.6250       0.8333      
19     953      ✓        0.6667       0.8421      
20     947      ✓        0.7083       0.8500      
21     581      ✗        -            -           
22     949      ✓        0.7500       0.8182      
23     950      ✗        -            -           
24     944      ✓        0.7917       0.7917      
25     946      ✗        -            -           
26     948      ✓        0.8333       0.7692      
27     954      ✓        0.8750       0.7778      
28     955      ✓        0.9167       0.7857      
29     957      ✗        -            -           
30     300      ✗        -            -           
31     593      ✗        -            -           
32     601      ✗        -            -           
33     324      ✗        -            -           
34     598      ✗        -            -           
35     550      ✗        -            -           
36     589      ✗        -            -           
37     914      ✗        -            -           
38     808      ✗        -            -           
39     47       ✗        -            -           
40     261      ✗        -            -           
41     557      ✗        -            -           
42     578      ✗        -            -           
43     329      ✗        -            -           
44     574      ✗        -            -           
45     818      ✗        -            -           
46     822      ✗        -            -           
47     891      ✗        -            -           
48     915      ✗        -            -           
49     920      ✗        -            -           
50     922      ✗        -            -           
51     924      ✗        -            -           
52     927      ✗        -            -           
53     304      ✗        -            -           
54     526      ✗        -            -           
55     604      ✗        -            -           
56     630      ✗        -            -           
57     897      ✗        -            -           
58     1033     ✗        -            -           
59     686      ✗        -            -           
60     797      ✗        -            -           
61     876      ✗        -            -           
62     959      ✗        -            -           
63     869      ✗        -            -           
64     167      ✗        -            -           
65     600      ✗        -            -           
66     242      ✗        -            -           
67     528      ✗        -            -           
68     776      ✗        -            -           
69     777      ✗        -            -           
70     872      ✗        -            -           
71     379      ✗        -            -           
72     562      ✗        -            -           
73     172      ✗        -            -           
74     200      ✗        -            -           
75     809      ✗        -            -           
76     841      ✗        -            -           
77     894      ✗        -            -           
78     334      ✗        -            -           
79     116      ✗        -            -           
80     311      ✗        -            -           
81     487      ✗        -            -           
82     133      ✗        -            -           
83     814      ✗        -            -           
84     98       ✗        -            -           
85     204      ✗        -            -           
86     811      ✗        -            -           
87     5        ✗        -            -           
88     6        ✗        -            -           
89     14       ✗        -            -           
90     332      ✗        -            -           
91     371      ✗        -            -           
92     571      ✗        -            -           
93     595      ✗        -            -           
94     746      ✗        -            -           
95     16       ✗        -            -           
96     32       ✗        -            -           
97     249      ✗        -            -           
98     267      ✗        -            -           
99     413      ✗        -            -           
100    457      ✗        -            -           
101    590      ✗        -            -           
102    624      ✗        -            -           
103    643      ✗        -            -           
104    723      ✗        -            -           
105    770      ✗        -            -           
106    771      ✗        -            -           
107    773      ✗        -            -           
108    779      ✗        -            -           
109    780      ✗        -            -           
110    789      ✗        -            -           
111    830      ✗        -            -           
112    838      ✗        -            -           
113    848      ✗        -            -           
114    987      ✗        -            -           
115    989      ✗        -            -           
116    992      ✗        -            -           
117    993      ✗        -            -           
118    995      ✗        -            -           
119    996      ✗        -            -           
120    1000     ✗        -            -           
121    1001     ✗        -            -           
122    1020     ✗        -            -           
123    1031     ✗        -            -           
124    1032     ✗        -            -           
125    417      ✗        -            -           
126    522      ✗        -            -           
127    548      ✗        -            -           
128    25       ✗        -            -           
129    146      ✗        -            -           
130    149      ✗        -            -           
131    573      ✗        -            -           
132    728      ✗        -            -           
133    879      ✗        -            -           
134    880      ✗        -            -           
135    115      ✗        -            -           
136    372      ✗        -            -           
137    494      ✗        -            -           
138    631      ✗        -            -           
139    799      ✗        -            -           
140    886      ✗        -            -           
141    918      ✗        -            -           
142    926      ✗        -            -           
143    134      ✗        -            -           
144    159      ✗        -            -           
145    64       ✗        -            -           
146    262      ✗        -            -           
147    326      ✗        -            -           
148    336      ✗        -            -           
149    391      ✗        -            -           
150    418      ✗        -            -           
151    421      ✗        -            -           
152    481      ✗        -            -           
153    716      ✗        -            -           
154    977      ✗        -            -           
155    980      ✗        -            -           
156    603      ✗        -            -           
157    650      ✗        -            -           
158    719      ✗        -            -           
159    805      ✗        -            -           
160    807      ✗        -            -           
161    815      ✗        -            -           
162    884      ✗        -            -           
163    709      ✗        -            -           
164    804      ✗        -            -           
165    253      ✗        -            -           
166    322      ✗        -            -           
167    609      ✗        -            -           
168    613      ✗        -            -           
169    620      ✗        -            -           
170    745      ✗        -            -           
171    821      ✗        -            -           
172    888      ✗        -            -           
173    890      ✗        -            -           
174    895      ✗        -            -           
175    907      ✗        -            -           
176    921      ✗        -            -           
177    928      ✗        -            -           
178    966      ✗        -            -           
179    516      ✗        -            -           
180    49       ✗        -            -           
181    76       ✗        -            -           
182    151      ✗        -            -           
183    301      ✗        -            -           
184    404      ✗        -            -           
185    460      ✗        -            -           
186    532      ✗        -            -           
187    567      ✗        -            -           
188    576      ✗        -            -           
189    596      ✗        -            -           
190    831      ✗        -            -           
191    1024     ✗        -            -           
192    165      ✗        -            -           
193    183      ✗        -            -           
194    852      ✗        -            -           
195    35       ✗        -            -           
196    60       ✗        -            -           
197    92       ✗        -            -           
198    110      ✗        -            -           
199    154      ✗        -            -           
200    189      ✗        -            -           
201    230      ✗        -            -           
202    297      ✗        -            -           
203    412      ✗        -            -           
204    422      ✗        -            -           
205    427      ✗        -            -           
206    444      ✗        -            -           
207    463      ✗        -            -           
208    473      ✗        -            -           
209    474      ✗        -            -           
210    483      ✗        -            -           
211    534      ✗        -            -           
212    551      ✗        -            -           
213    718      ✗        -            -           
214    721      ✗        -            -           
215    788      ✗        -            -           
216    902      ✗        -            -           
217    908      ✗        -            -           
218    942      ✗        -            -           
219    1025     ✗        -            -           
220    275      ✗        -            -           
221    564      ✗        -            -           
222    666      ✗        -            -           
223    711      ✗        -            -           
224    305      ✗        -            -           
225    308      ✗        -            -           
226    100      ✗        -            -           
227    203      ✗        -            -           
228    608      ✗        -            -           
229    623      ✗        -            -           
230    633      ✗        -            -           
231    646      ✗        -            -           
232    658      ✗        -            -           
233    798      ✗        -            -           
234    802      ✗        -            -           
235    833      ✗        -            -           
236    984      ✗        -            -           
237    498      ✗        -            -           
238    602      ✗        -            -           
239    919      ✗        -            -           
240    17       ✗        -            -           
241    19       ✗        -            -           
242    46       ✗        -            -           
243    86       ✗        -            -           
244    95       ✗        -            -           
245    106      ✗        -            -           
246    108      ✗        -            -           
247    136      ✗        -            -           
248    198      ✗        -            -           
249    225      ✗        -            -           
250    239      ✗        -            -           
251    252      ✗        -            -           
252    257      ✗        -            -           
253    317      ✗        -            -           
254    338      ✗        -            -           
255    356      ✗        -            -           
256    364      ✗        -            -           
257    370      ✗        -            -           
258    375      ✗        -            -           
259    377      ✗        -            -           
260    408      ✗        -            -           
261    439      ✗        -            -           
262    440      ✗        -            -           
263    442      ✗        -            -           
264    448      ✗        -            -           
265    461      ✗        -            -           
266    490      ✗        -            -           
267    496      ✗        -            -           
268    506      ✗        -            -           
269    514      ✗        -            -           
270    549      ✗        -            -           
271    552      ✗        -            -           
272    560      ✗        -            -           
273    570      ✗        -            -           
274    579      ✗        -            -           
275    583      ✗        -            -           
276    653      ✗        -            -           
277    670      ✗        -            -           
278    684      ✗        -            -           
279    703      ✗        -            -           
280    717      ✗        -            -           
281    720      ✗        -            -           
282    736      ✗        -            -           
283    775      ✗        -            -           
284    783      ✗        -            -           
285    786      ✗        -            -           
286    794      ✗        -            -           
287    795      ✗        -            -           
288    819      ✗        -            -           
289    826      ✗        -            -           
290    829      ✗        -            -           
291    842      ✗        -            -           
292    849      ✗        -            -           
293    851      ✗        -            -           
294    854      ✗        -            -           
295    867      ✗        -            -           
296    871      ✗        -            -           
297    873      ✗        -            -           
298    938      ✗        -            -           
299    956      ✓        0.9583       0.0769      
300    968      ✗        -            -           
301    973      ✗        -            -           
302    990      ✗        -            -           
303    994      ✗        -            -           
304    997      ✗        -            -           
305    999      ✗        -            -           
306    1003     ✗        -            -           
307    1022     ✗        -            -           
308    1023     ✗        -            -           
309    1026     ✗        -            -           
310    44       ✗        -            -           
311    50       ✗        -            -           
312    89       ✗        -            -           
313    187      ✗        -            -           
314    250      ✗        -            -           
315    292      ✗        -            -           
316    337      ✗        -            -           
317    346      ✗        -            -           
318    508      ✗        -            -           
319    518      ✗        -            -           
320    524      ✗        -            -           
321    525      ✗        -            -           
322    561      ✗        -            -           
323    680      ✗        -            -           
324    930      ✗        -            -           
325    962      ✗        -            -           
326    38       ✗        -            -           
327    40       ✗        -            -           
328    53       ✗        -            -           
329    55       ✗        -            -           
330    56       ✗        -            -           
331    59       ✗        -            -           
332    62       ✗        -            -           
333    65       ✗        -            -           
334    66       ✗        -            -           
335    75       ✗        -            -           
336    82       ✗        -            -           
337    85       ✗        -            -           
338    88       ✗        -            -           
339    90       ✗        -            -           
340    123      ✗        -            -           
341    125      ✗        -            -           
342    135      ✗        -            -           
343    145      ✗        -            -           
344    157      ✗        -            -           
345    166      ✗        -            -           
346    194      ✗        -            -           
347    196      ✗        -            -           
348    197      ✗        -            -           
349    201      ✗        -            -           
350    209      ✗        -            -           
351    226      ✗        -            -           
352    237      ✗        -            -           
353    248      ✗        -            -           
354    268      ✗        -            -           
355    286      ✗        -            -           
356    306      ✗        -            -           
357    310      ✗        -            -           
358    312      ✗        -            -           
359    315      ✗        -            -           
360    323      ✗        -            -           
361    325      ✗        -            -           
362    330      ✗        -            -           
363    339      ✗        -            -           
364    340      ✗        -            -           
365    351      ✗        -            -           
366    366      ✗        -            -           
367    368      ✗        -            -           
368    381      ✗        -            -           
369    382      ✗        -            -           
370    385      ✗        -            -           
371    387      ✗        -            -           
372    390      ✗        -            -           
373    392      ✗        -            -           
374    393      ✗        -            -           
375    409      ✗        -            -           
376    414      ✗        -            -           
377    419      ✗        -            -           
