========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
643    617      ✗        -            -           
644    618      ✗        -            -           
645    619      ✗        -            -           
646    621      ✗        -            -           
647    622      ✗        -            -           
648    623      ✗        -            -           
649    624      ✗        -            -           
650    625      ✗        -            -           
651    626      ✗        -            -           
652    627      ✗        -            -           
653    628      ✗        -            -           
654    629      ✗        -            -           
655    630      ✗        -            -           
656    631      ✗        -            -           
657    632      ✗        -            -           
658    633      ✗        -            -           
659    634      ✗        -            -           
660    635      ✗        -            -           
661    636      ✗        -            -           
662    637      ✗        -            -           
663    638      ✗        -            -           
664    639      ✗        -            -           
665    640      ✗        -            -           
666    641      ✗        -            -           
667    642      ✗        -            -           
668    643      ✗        -            -           
669    644      ✗        -            -           
670    645      ✗        -            -           
671    646      ✗        -            -           
672    647      ✗        -            -           
673    648      ✗        -            -           
674    649      ✗        -            -           
675    650      ✗        -            -           
676    651      ✗        -            -           
677    652      ✗        -            -           
678    653      ✗        -            -           
679    654      ✗        -            -           
680    655      ✗        -            -           
681    656      ✗        -            -           
682    657      ✗        -            -           
683    658      ✗        -            -           
684    659      ✗        -            -           
685    660      ✗        -            -           
686    661      ✗        -            -           
687    662      ✗        -            -           
688    663      ✗        -            -           
689    664      ✗        -            -           
690    665      ✗        -            -           
691    666      ✗        -            -           
692    667      ✗        -            -           
693    668      ✗        -            -           
694    669      ✗        -            -           
695    670      ✗        -            -           
696    671      ✗        -            -           
697    672      ✗        -            -           
698    673      ✗        -            -           
699    674      ✗        -            -           
700    675      ✗        -            -           
701    676      ✗        -            -           
702    677      ✗        -            -           
703    678      ✗        -            -           
704    679      ✗        -            -           
705    680      ✗        -            -           
706    681      ✗        -            -           
707    682      ✗        -            -           
708    683      ✗        -            -           
709    684      ✗        -            -           
710    685      ✗        -            -           
711    686      ✗        -            -           
712    687      ✗        -            -           
713    688      ✗        -            -           
714    689      ✗        -            -           
715    690      ✗        -            -           
716    691      ✗        -            -           
717    692      ✗        -            -           
718    693      ✗        -            -           
719    694      ✗        -            -           
720    695      ✗        -            -           
721    696      ✗        -            -           
722    697      ✗        -            -           
723    698      ✗        -            -           
724    699      ✗        -            -           
725    700      ✗        -            -           
726    701      ✗        -            -           
727    702      ✗        -            -           
728    703      ✗        -            -           
729    704      ✗        -            -           
730    705      ✗        -            -           
731    707      ✗        -            -           
732    708      ✗        -            -           
733    709      ✗        -            -           
734    710      ✗        -            -           
735    711      ✗        -            -           
736    712      ✗        -            -           
737    713      ✗        -            -           
738    714      ✗        -            -           
739    715      ✗        -            -           
740    716      ✗        -            -           
741    717      ✗        -            -           
742    718      ✗        -            -           
743    719      ✗        -            -           
744    720      ✗        -            -           
745    721      ✗        -            -           
746    722      ✗        -            -           
747    723      ✗        -            -           
748    726      ✗        -            -           
749    727      ✗        -            -           
750    728      ✗        -            -           
751    729      ✗        -            -           
752    730      ✗        -            -           
753    731      ✗        -            -           
754    732      ✗        -            -           
755    733      ✗        -            -           
756    734      ✗        -            -           
757    735      ✗        -            -           
758    736      ✗        -            -           
759    737      ✗        -            -           
760    738      ✗        -            -           
761    739      ✗        -            -           
762    740      ✗        -            -           
763    741      ✗        -            -           
764    742      ✗        -            -           
765    743      ✗        -            -           
766    744      ✗        -            -           
767    745      ✗        -            -           
768    746      ✗        -            -           
769    747      ✗        -            -           
770    748      ✗        -            -           
771    749      ✗        -            -           
772    750      ✗        -            -           
773    751      ✗        -            -           
774    752      ✗        -            -           
775    753      ✗        -            -           
776    754      ✗        -            -           
777    755      ✗        -            -           
778    756      ✗        -            -           
779    757      ✗        -            -           
780    758      ✗        -            -           
781    759      ✗        -            -           
782    760      ✗        -            -           
783    761      ✗        -            -           
784    762      ✗        -            -           
785    763      ✗        -            -           
786    764      ✗        -            -           
787    765      ✗        -            -           
788    766      ✗        -            -           
789    767      ✗        -            -           
790    768      ✗        -            -           
791    769      ✗        -            -           
792    770      ✗        -            -           
793    771      ✗        -            -           
794    772      ✗        -            -           
795    773      ✗        -            -           
796    774      ✗        -            -           
797    775      ✗        -            -           
798    776      ✗        -            -           
799    777      ✗        -            -           
800    778      ✗        -            -           
801    779      ✗        -            -           
802    780      ✗        -            -           
803    781      ✗        -            -           
804    782      ✗        -            -           
805    783      ✗        -            -           
806    784      ✗        -            -           
807    785      ✗        -            -           
808    786      ✗        -            -           
809    787      ✗        -            -           
810    788      ✗        -            -           
811    789      ✗        -            -           
812    790      ✗        -            -           
813    791      ✗        -            -           
814    792      ✗        -            -           
815    793      ✗        -            -           
816    794      ✗        -            -           
817    795      ✗        -            -           
818    796      ✗        -            -           
819    799      ✓        0.5128       0.0244      
820    801      ✓        0.5385       0.0256      
821    802      ✓        0.5641       0.0268      
822    803      ✓        0.5897       0.0280      
823    806      ✓        0.6154       0.0292      
824    810      ✓        0.6410       0.0303      
825    814      ✓        0.6667       0.0315      
826    815      ✓        0.6923       0.0327      
827    816      ✓        0.7179       0.0339      
828    820      ✓        0.7436       0.0350      
829    821      ✓        0.7692       0.0362      
830    823      ✗        -            -           
831    824      ✗        -            -           
832    825      ✗        -            -           
833    826      ✗        -            -           
834    827      ✗        -            -           
835    828      ✗        -            -           
836    829      ✗        -            -           
837    830      ✗        -            -           
838    831      ✗        -            -           
839    832      ✗        -            -           
840    833      ✗        -            -           
841    834      ✗        -            -           
842    835      ✗        -            -           
843    836      ✗        -            -           
844    837      ✗        -            -           
845    838      ✗        -            -           
846    839      ✗        -            -           
847    840      ✗        -            -           
848    841      ✗        -            -           
849    842      ✗        -            -           
850    843      ✗        -            -           
851    844      ✗        -            -           
852    845      ✗        -            -           
853    846      ✗        -            -           
854    847      ✗        -            -           
855    848      ✗        -            -           
856    850      ✗        -            -           
857    851      ✗        -            -           
858    852      ✗        -            -           
859    853      ✗        -            -           
860    854      ✗        -            -           
861    855      ✗        -            -           
862    856      ✗        -            -           
863    857      ✗        -            -           
864    858      ✗        -            -           
865    859      ✗        -            -           
866    860      ✗        -            -           
867    861      ✗        -            -           
868    862      ✗        -            -           
869    863      ✗        -            -           
870    864      ✗        -            -           
871    865      ✗        -            -           
872    866      ✗        -            -           
873    867      ✗        -            -           
874    868      ✗        -            -           
875    869      ✗        -            -           
876    870      ✗        -            -           
877    871      ✗        -            -           
878    872      ✗        -            -           
879    873      ✗        -            -           
880    874      ✗        -            -           
881    875      ✗        -            -           
882    876      ✗        -            -           
883    877      ✗        -            -           
884    878      ✗        -            -           
885    879      ✗        -            -           
886    880      ✗        -            -           
887    881      ✗        -            -           
888    882      ✗        -            -           
889    883      ✗        -            -           
890    884      ✗        -            -           
891    885      ✗        -            -           
892    886      ✗        -            -           
893    887      ✗        -            -           
894    888      ✗        -            -           
895    889      ✗        -            -           
896    890      ✗        -            -           
897    891      ✗        -            -           
898    892      ✗        -            -           
899    893      ✗        -            -           
900    894      ✗        -            -           
901    895      ✗        -            -           
902    896      ✗        -            -           
903    897      ✗        -            -           
904    898      ✗        -            -           
905    899      ✗        -            -           
906    900      ✗        -            -           
907    901      ✗        -            -           
908    902      ✗        -            -           
909    903      ✗        -            -           
910    904      ✗        -            -           
911    905      ✗        -            -           
912    906      ✗        -            -           
913    907      ✗        -            -           
914    908      ✗        -            -           
915    909      ✗        -            -           
916    910      ✗        -            -           
917    911      ✗        -            -           
918    912      ✗        -            -           
919    913      ✗        -            -           
920    914      ✓        0.7949       0.0337      
921    915      ✓        0.8205       0.0347      
922    919      ✓        0.8462       0.0358      
923    921      ✓        0.8718       0.0368      
924    922      ✓        0.8974       0.0379      
925    923      ✓        0.9231       0.0389      
926    924      ✓        0.9487       0.0400      
927    925      ✗        -            -           
928    926      ✗        -            -           
929    927      ✓        0.9744       0.0409      
930    928      ✓        1.0000       0.0419      
931    929      ✗        -            -           
932    930      ✗        -            -           
933    931      ✗        -            -           
934    932      ✗        -            -           
935    933      ✗        -            -           
936    934      ✗        -            -           
937    935      ✗        -            -           
938    936      ✗        -            -           
939    937      ✗        -            -           
940    938      ✗        -            -           
941    939      ✗        -            -           
942    940      ✗        -            -           
943    941      ✗        -            -           
944    942      ✗        -            -           
945    943      ✗        -            -           
946    944      ✗        -            -           
947    945      ✗        -            -           
948    946      ✗        -            -           
949    947      ✗        -            -           
950    948      ✗        -            -           
951    949      ✗        -            -           
952    950      ✗        -            -           
953    951      ✗        -            -           
954    952      ✗        -            -           
955    953      ✗        -            -           
956    954      ✗        -            -           
957    955      ✗        -            -           
958    956      ✗        -            -           
959    957      ✗        -            -           
960    958      ✗        -            -           
961    959      ✗        -            -           
962    960      ✗        -            -           
963    961      ✗        -            -           
964    962      ✗        -            -           
965    963      ✗        -            -           
966    964      ✗        -            -           
967    965      ✗        -            -           
968    967      ✗        -            -           
969    968      ✗        -            -           
970    969      ✗        -            -           
971    970      ✗        -            -           
972    971      ✗        -            -           
973    972      ✗        -            -           
974    973      ✗        -            -           
975    974      ✗        -            -           
976    975      ✗        -            -           
977    976      ✗        -            -           
978    977      ✗        -            -           
979    978      ✗        -            -           
980    979      ✗        -            -           
981    980      ✗        -            -           
982    981      ✗        -            -           
983    982      ✗        -            -           
984    983      ✗        -            -           
985    984      ✗        -            -           
986    985      ✗        -            -           
987    986      ✗        -            -           
988    987      ✗        -            -           
989    988      ✗        -            -           
990    989      ✗        -            -           
991    990      ✗        -            -           
992    991      ✗        -            -           
993    992      ✗        -            -           
994    993      ✗        -            -           
995    994      ✗        -            -           
996    995      ✗        -            -           
997    996      ✗        -            -           
998    997      ✗        -            -           
999    998      ✗        -            -           
1000   999      ✗        -            -           
1001   1000     ✗        -            -           
1002   1001     ✗        -            -           
1003   1002     ✗        -            -           
1004   1003     ✗        -            -           
1005   1004     ✗        -            -           
1006   1005     ✗        -            -           
1007   1006     ✗        -            -           
1008   1007     ✗        -            -           
1009   1008     ✗        -            -           
1010   1009     ✗        -            -           
1011   1011     ✗        -            -           
1012   1012     ✗        -            -           
1013   1013     ✗        -            -           
1014   1014     ✗        -            -           
1015   1015     ✗        -            -           
1016   1016     ✗        -            -           
1017   1017     ✗        -            -           
1018   1018     ✗        -            -           
1019   1019     ✗        -            -           
1020   1020     ✗        -            -           
1021   1021     ✗        -            -           
1022   1022     ✗        -            -           
1023   1023     ✗        -            -           
1024   1024     ✗        -            -           
1025   1025     ✗        -            -           
1026   1026     ✗        -            -           
1027   1027     ✗        -            -           
1028   1028     ✗        -            -           
1029   1029     ✗        -            -           
1030   1030     ✗        -            -           
1031   1031     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 24
========================================================================================================================
Documents pertinents (R): 22
Documents pertinents trouvés: 22

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0213
F-Mesure:            0.0417
P@5:                 0.8000
P@10:                0.8000
R-Precision:         0.7727
Reciprocal Rank:     1.0000
Average Precision:   0.7854
AP Interpolée:       0.7911
DCG@20:              62.6755
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      667      ✓        0.0455       1.0000      
2      935      ✓        0.0909       1.0000      
3      674      ✓        0.1364       1.0000      
4      939      ✗        -            -           
5      852      ✓        0.1818       0.8000      
6      940      ✓        0.2273       0.8333      
7      938      ✓        0.2727       0.8571      
8      680      ✗        -            -           
9      851      ✓        0.3182       0.7778      
10     668      ✓        0.3636       0.8000      
11     850      ✓        0.4091       0.8182      
12     678      ✗        -            -           
13     936      ✓        0.4545       0.7692      
14     942      ✓        0.5000       0.7857      
15     686      ✓        0.5455       0.8000      
16     666      ✓        0.5909       0.8125      
17     675      ✗        -            -           
18     941      ✓        0.6364       0.7778      
19     932      ✓        0.6818       0.7895      
20     670      ✓        0.7273       0.8000      
21     684      ✓        0.7727       0.8095      
22     677      ✗        -            -           
23     685      ✗        -            -           
24     933      ✗        -            -           
25     234      ✗        -            -           
26     930      ✓        0.8182       0.6923      
27     671      ✗        -            -           
28     676      ✗        -            -           
29     931      ✗        -            -           
30     943      ✓        0.8636       0.6333      
31     663      ✓        0.9091       0.6452      
32     228      ✗        -            -           
33     682      ✓        0.9545       0.6364      
34     704      ✗        -            -           
35     444      ✗        -            -           
36     662      ✗        -            -           
37     711      ✗        -            -           
38     665      ✗        -            -           
39     802      ✗        -            -           
40     71       ✗        -            -           
41     277      ✗        -            -           
42     672      ✗        -            -           
43     877      ✗        -            -           
44     278      ✗        -            -           
45     544      ✗        -            -           
46     110      ✗        -            -           
47     669      ✗        -            -           
48     673      ✗        -            -           
49     934      ✗        -            -           
50     929      ✓        1.0000       0.4400      
51     26       ✗        -            -           
52     886      ✗        -            -           
53     371      ✗        -            -           
54     378      ✗        -            -           
55     115      ✗        -            -           
56     556      ✗        -            -           
57     23       ✗        -            -           
58     467      ✗        -            -           
59     545      ✗        -            -           
60     769      ✗        -            -           
61     456      ✗        -            -           
62     269      ✗        -            -           
63     244      ✗        -            -           
64     2        ✗        -            -           
65     233      ✗        -            -           
66     591      ✗        -            -           
67     558      ✗        -            -           
68     208      ✗        -            -           
69     193      ✗        -            -           
70     956      ✗        -            -           
71     658      ✗        -            -           
72     260      ✗        -            -           
73     1016     ✗        -            -           
74     679      ✗        -            -           
75     1017     ✗        -            -           
76     644      ✗        -            -           
77     702      ✗        -            -           
78     947      ✗        -            -           
79     923      ✗        -            -           
80     273      ✗        -            -           
81     246      ✗        -            -           
82     179      ✗        -            -           
83     863      ✗        -            -           
84     638      ✗        -            -           
85     105      ✗        -            -           
86     464      ✗        -            -           
87     858      ✗        -            -           
88     67       ✗        -            -           
89     865      ✗        -            -           
90     81       ✗        -            -           
91     359      ✗        -            -           
92     996      ✗        -            -           
93     25       ✗        -            -           
94     512      ✗        -            -           
95     683      ✗        -            -           
96     463      ✗        -            -           
97     937      ✗        -            -           
98     860      ✗        -            -           
99     910      ✗        -            -           
100    19       ✗        -            -           
101    435      ✗        -            -           
102    758      ✗        -            -           
103    468      ✗        -            -           
104    461      ✗        -            -           
105    1031     ✗        -            -           
106    121      ✗        -            -           
107    504      ✗        -            -           
108    78       ✗        -            -           
109    688      ✗        -            -           
110    430      ✗        -            -           
111    284      ✗        -            -           
112    630      ✗        -            -           
113    55       ✗        -            -           
114    449      ✗        -            -           
115    608      ✗        -            -           
116    862      ✗        -            -           
117    1009     ✗        -            -           
118    211      ✗        -            -           
119    928      ✗        -            -           
120    562      ✗        -            -           
121    238      ✗        -            -           
122    123      ✗        -            -           
123    844      ✗        -            -           
124    958      ✗        -            -           
125    912      ✗        -            -           
126    534      ✗        -            -           
127    751      ✗        -            -           
128    438      ✗        -            -           
129    216      ✗        -            -           
130    1008     ✗        -            -           
131    895      ✗        -            -           
132    424      ✗        -            -           
133    298      ✗        -            -           
134    566      ✗        -            -           
135    944      ✗        -            -           
136    681      ✗        -            -           
137    275      ✗        -            -           
138    425      ✗        -            -           
139    786      ✗        -            -           
140    541      ✗        -            -           
141    172      ✗        -            -           
142    834      ✗        -            -           
143    151      ✗        -            -           
144    643      ✗        -            -           
145    232      ✗        -            -           
146    612      ✗        -            -           
147    176      ✗        -            -           
148    487      ✗        -            -           
149    836      ✗        -            -           
150    108      ✗        -            -           
151    482      ✗        -            -           
152    29       ✗        -            -           
153    856      ✗        -            -           
154    1010     ✗        -            -           
155    375      ✗        -            -           
156    353      ✗        -            -           
157    204      ✗        -            -           
158    832      ✗        -            -           
159    156      ✗        -            -           
160    859      ✗        -            -           
161    395      ✗        -            -           
162    210      ✗        -            -           
163    577      ✗        -            -           
164    905      ✗        -            -           
165    641      ✗        -            -           
166    588      ✗        -            -           
167    427      ✗        -            -           
168    847      ✗        -            -           
169    91       ✗        -            -           
170    147      ✗        -            -           
171    436      ✗        -            -           
172    402      ✗        -            -           
173    647      ✗        -            -           
174    159      ✗        -            -           
175    426      ✗        -            -           
176    431      ✗        -            -           
177    190      ✗        -            -           
178    265      ✗        -            -           
179    696      ✗        -            -           
180    254      ✗        -            -           
181    950      ✗        -            -           
182    479      ✗        -            -           
183    637      ✗        -            -           
184    274      ✗        -            -           
185    708      ✗        -            -           
186    801      ✗        -            -           
187    955      ✗        -            -           
188    903      ✗        -            -           
189    408      ✗        -            -           
190    61       ✗        -            -           
191    94       ✗        -            -           
192    207      ✗        -            -           
193    213      ✗        -            -           
194    257      ✗        -            -           
195    283      ✗        -            -           
196    394      ✗        -            -           
197    396      ✗        -            -           
198    397      ✗        -            -           
199    398      ✗        -            -           
200    403      ✗        -            -           
201    405      ✗        -            -           
202    434      ✗        -            -           
203    437      ✗        -            -           
204    513      ✗        -            -           
205    521      ✗        -            -           
206    748      ✗        -            -           
207    1028     ✗        -            -           
208    460      ✗        -            -           
209    525      ✗        -            -           
210    518      ✗        -            -           
211    740      ✗        -            -           
212    563      ✗        -            -           
213    367      ✗        -            -           
214    550      ✗        -            -           
215    693      ✗        -            -           
216    867      ✗        -            -           
217    331      ✗        -            -           
218    75       ✗        -            -           
219    313      ✗        -            -           
220    70       ✗        -            -           
221    911      ✗        -            -           
222    763      ✗        -            -           
223    219      ✗        -            -           
224    689      ✗        -            -           
225    523      ✗        -            -           
226    885      ✗        -            -           
227    478      ✗        -            -           
228    648      ✗        -            -           
229    15       ✗        -            -           
230    14       ✗        -            -           
231    653      ✗        -            -           
232    255      ✗        -            -           
233    733      ✗        -            -           
234    120      ✗        -            -           
235    880      ✗        -            -           
236    11       ✗        -            -           
237    146      ✗        -            -           
238    290      ✗        -            -           
239    611      ✗        -            -           
240    698      ✗        -            -           
241    524      ✗        -            -           
242    166      ✗        -            -           
243    913      ✗        -            -           
244    379      ✗        -            -           
245    565      ✗        -            -           
246    861      ✗        -            -           
247    598      ✗        -            -           
248    789      ✗        -            -           
249    795      ✗        -            -           
250    972      ✗        -            -           
251    486      ✗        -            -           
252    466      ✗        -            -           
253    694      ✗        -            -           
254    553      ✗        -            -           
255    192      ✗        -            -           
256    282      ✗        -            -           
257    533      ✗        -            -           
258    429      ✗        -            -           
259    543      ✗        -            -           
260    660      ✗        -            -           
261    753      ✗        -            -           
262    455      ✗        -            -           
263    155      ✗        -            -           
264    328      ✗        -            -           
265    945      ✗        -            -           
266    457      ✗        -            -           
267    280      ✗        -            -           
268    79       ✗        -            -           
269    149      ✗        -            -           
270    362      ✗        -            -           
271    432      ✗        -            -           
272    893      ✗        -            -           
273    1029     ✗        -            -           
274    93       ✗        -            -           
275    160      ✗        -            -           
276    173      ✗        -            -           
277    178      ✗        -            -           
278    473      ✗        -            -           
279    561      ✗        -            -           
280    1005     ✗        -            -           
281    687      ✗        -            -           
282    555      ✗        -            -           
283    288      ✗        -            -           
284    264      ✗        -            -           
285    607      ✗        -            -           
286    692      ✗        -            -           
287    645      ✗        -            -           
288    695      ✗        -            -           
289    214      ✗        -            -           
290    549      ✗        -            -           
291    595      ✗        -            -           
292    949      ✗        -            -           
293    447      ✗        -            -           
294    580      ✗        -            -           
295    72       ✗        -            -           
296    86       ✗        -            -           
297    47       ✗        -            -           
298    262      ✗        -            -           
299    285      ✗        -            -           
300    750      ✗        -            -           
301    154      ✗        -            -           
302    135      ✗        -            -           
303    226      ✗        -            -           
304    470      ✗        -            -           
305    493      ✗        -            -           
306    920      ✗        -            -           
307    596      ✗        -            -           
308    102      ✗        -            -           
309    266      ✗        -            -           
310    756      ✗        -            -           
311    6        ✗        -            -           
312    205      ✗        -            -           
313    474      ✗        -            -           
314    906      ✗        -            -           
315    1015     ✗        -            -           
316    994      ✗        -            -           
317    811      ✗        -            -           
318    1018     ✗        -            -           
319    320      ✗        -            -           
320    322      ✗        -            -           
321    335      ✗        -            -           
322    453      ✗        -            -           
323    717      ✗        -            -           
324    828      ✗        -            -           
325    162      ✗        -            -           
326    240      ✗        -            -           
327    365      ✗        -            -           
328    326      ✗        -            -           
329    1013     ✗        -            -           
330    517      ✗        -            -           
331    575      ✗        -            -           
332    175      ✗        -            -           
333    661      ✗        -            -           
334    35       ✗        -            -           
335    416      ✗        -            -           
336    158      ✗        -            -           
337    236      ✗        -            -           
338    623      ✗        -            -           
339    428      ✗        -            -           
340    259      ✗        -            -           
341    38       ✗        -            -           
342    691      ✗        -            -           
343    1019     ✗        -            -           
344    69       ✗        -            -           
345    399      ✗        -            -           
346    401      ✗        -            -           
347    531      ✗        -            -           
348    900      ✗        -            -           
349    978      ✗        -            -           
350    790      ✗        -            -           
351    295      ✗        -            -           
352    697      ✗        -            -           
353    80       ✗        -            -           
354    201      ✗        -            -           
355    601      ✗        -            -           
356    137      ✗        -            -           
357    459      ✗        -            -           
358    507      ✗        -            -           
359    781      ✗        -            -           
360    165      ✗        -            -           
361    183      ✗        -            -           
362    77       ✗        -            -           
363    83       ✗        -            -           
364    745      ✗        -            -           
365    472      ✗        -            -           
366    594      ✗        -            -           
367    477      ✗        -            -           
368    873      ✗        -            -           
369    28       ✗        -            -           
370    388      ✗        -            -           
371    760      ✗        -            -           
372    894      ✗        -            -           
373    1000     ✗        -            -           
374    249      ✗        -            -           
375    339      ✗        -            -           
376    413      ✗        -            -           
377    292      ✗        -            -           
378    921      ✗        -            -           
379    76       ✗        -            -           
380    784      ✗        -            -           
381    901      ✗        -            -           
382    272      ✗        -            -           
383    469      ✗        -            -           
384    564      ✗        -            -           
385    404      ✗        -            -           
386    581      ✗        -            -           
387    476      ✗        -            -           
388    346      ✗        -            -           
389    348      ✗        -            -           
390    602      ✗        -            -           
391    617      ✗        -            -           
392    869      ✗        -            -           
393    152      ✗        -            -           
394    571      ✗        -            -           
395    719      ✗        -            -           
396    864      ✗        -            -           
397    715      ✗        -            -           
398    329      ✗        -            -           
399    552      ✗        -            -           
400    287      ✗        -            -           
401    539      ✗        -            -           
402    632      ✗        -            -           
403    141      ✗        -            -           
404    248      ✗        -            -           
405    349      ✗        -            -           
406    372      ✗        -            -           
407    635      ✗        -            -           
408    651      ✗        -            -           
409    752      ✗        -            -           
410    830      ✗        -            -           
411    922      ✗        -            -           
412    368      ✗        -            -           
413    383      ✗        -            -           
414    995      ✗        -            -           
415    799      ✗        -            -           
416    1001     ✗        -            -           
417    804      ✗        -            -           
418    117      ✗        -            -           
419    351      ✗        -            -           
420    706      ✗        -            -           
421    963      ✗        -            -           
422    418      ✗        -            -           
423    495      ✗        -            -           
424    1032     ✗        -            -           
425    98       ✗        -            -           
426    458      ✗        -            -           
427    407      ✗        -            -           
428    882      ✗        -            -           
429    187      ✗        -            -           
430    126      ✗        -            -           
431    52       ✗        -            -           
432    54       ✗        -            -           
433    185      ✗        -            -           
434    186      ✗        -            -           
435    286      ✗        -            -           
436    471      ✗        -            -           
437    787      ✗        -            -           
438    529      ✗        -            -           
