========================================================================================================================
RÉSULTATS VSM_Cosine - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.8000
R-Precision:         0.7568
Reciprocal Rank:     1.0000
Average Precision:   0.8233
AP Interpolée:       0.8322
DCG@20:              1.7549
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
329    302      ✗        -            -           
330    303      ✗        -            -           
331    304      ✗        -            -           
332    305      ✗        -            -           
333    306      ✗        -            -           
334    307      ✗        -            -           
335    308      ✗        -            -           
336    309      ✗        -            -           
337    310      ✗        -            -           
338    311      ✗        -            -           
339    312      ✗        -            -           
340    313      ✗        -            -           
341    314      ✗        -            -           
342    315      ✗        -            -           
343    316      ✗        -            -           
344    317      ✗        -            -           
345    318      ✗        -            -           
346    319      ✗        -            -           
347    320      ✗        -            -           
348    321      ✗        -            -           
349    322      ✗        -            -           
350    323      ✗        -            -           
351    324      ✗        -            -           
352    325      ✗        -            -           
353    326      ✗        -            -           
354    327      ✗        -            -           
355    328      ✗        -            -           
356    329      ✗        -            -           
357    330      ✗        -            -           
358    331      ✗        -            -           
359    332      ✗        -            -           
360    333      ✗        -            -           
361    334      ✗        -            -           
362    335      ✗        -            -           
363    336      ✗        -            -           
364    337      ✗        -            -           
365    338      ✗        -            -           
366    339      ✗        -            -           
367    340      ✗        -            -           
368    341      ✗        -            -           
369    342      ✗        -            -           
370    343      ✗        -            -           
371    344      ✗        -            -           
372    345      ✗        -            -           
373    346      ✗        -            -           
374    347      ✗        -            -           
375    348      ✗        -            -           
376    349      ✗        -            -           
377    350      ✗        -            -           
378    351      ✗        -            -           
379    352      ✗        -            -           
380    353      ✗        -            -           
381    354      ✗        -            -           
382    355      ✗        -            -           
383    356      ✗        -            -           
384    357      ✗        -            -           
385    358      ✗        -            -           
386    359      ✗        -            -           
387    360      ✗        -            -           
388    361      ✗        -            -           
389    362      ✗        -            -           
390    363      ✗        -            -           
391    364      ✗        -            -           
392    365      ✗        -            -           
393    366      ✗        -            -           
394    367      ✗        -            -           
395    368      ✗        -            -           
396    369      ✗        -            -           
397    370      ✗        -            -           
398    371      ✗        -            -           
399    372      ✗        -            -           
400    373      ✗        -            -           
401    374      ✗        -            -           
402    375      ✗        -            -           
403    376      ✗        -            -           
404    377      ✗        -            -           
405    378      ✗        -            -           
406    379      ✗        -            -           
407    380      ✗        -            -           
408    381      ✗        -            -           
409    382      ✗        -            -           
410    383      ✗        -            -           
411    384      ✗        -            -           
412    385      ✗        -            -           
413    386      ✗        -            -           
414    387      ✗        -            -           
415    388      ✗        -            -           
416    389      ✗        -            -           
417    390      ✗        -            -           
418    391      ✗        -            -           
419    392      ✗        -            -           
420    393      ✗        -            -           
421    394      ✗        -            -           
422    395      ✗        -            -           
423    396      ✗        -            -           
424    397      ✗        -            -           
425    398      ✗        -            -           
426    399      ✗        -            -           
427    400      ✗        -            -           
428    401      ✗        -            -           
429    402      ✗        -            -           
430    403      ✗        -            -           
431    404      ✗        -            -           
432    405      ✗        -            -           
433    406      ✗        -            -           
434    407      ✗        -            -           
435    408      ✗        -            -           
436    409      ✗        -            -           
437    410      ✗        -            -           
438    411      ✗        -            -           
439    412      ✗        -            -           
440    413      ✗        -            -           
441    414      ✗        -            -           
442    415      ✗        -            -           
443    416      ✗        -            -           
444    417      ✗        -            -           
445    418      ✗        -            -           
446    419      ✗        -            -           
447    420      ✗        -            -           
448    421      ✗        -            -           
449    422      ✗        -            -           
450    423      ✗        -            -           
451    424      ✗        -            -           
452    425      ✗        -            -           
453    426      ✗        -            -           
454    427      ✗        -            -           
455    428      ✗        -            -           
456    429      ✗        -            -           
457    430      ✗        -            -           
458    431      ✗        -            -           
459    432      ✗        -            -           
460    433      ✗        -            -           
461    434      ✗        -            -           
462    435      ✗        -            -           
463    436      ✗        -            -           
464    437      ✗        -            -           
465    438      ✗        -            -           
466    439      ✗        -            -           
467    440      ✗        -            -           
468    441      ✗        -            -           
469    442      ✗        -            -           
470    443      ✗        -            -           
471    444      ✗        -            -           
472    445      ✗        -            -           
473    446      ✗        -            -           
474    447      ✗        -            -           
475    448      ✗        -            -           
476    449      ✗        -            -           
477    450      ✗        -            -           
478    451      ✗        -            -           
479    452      ✗        -            -           
480    453      ✗        -            -           
481    454      ✗        -            -           
482    455      ✗        -            -           
483    456      ✗        -            -           
484    457      ✗        -            -           
485    458      ✗        -            -           
486    459      ✗        -            -           
487    460      ✗        -            -           
488    461      ✗        -            -           
489    462      ✗        -            -           
490    463      ✗        -            -           
491    464      ✗        -            -           
492    465      ✗        -            -           
493    466      ✗        -            -           
494    467      ✗        -            -           
495    468      ✗        -            -           
496    469      ✗        -            -           
497    470      ✗        -            -           
498    471      ✗        -            -           
499    472      ✗        -            -           
500    473      ✗        -            -           
501    474      ✗        -            -           
502    475      ✗        -            -           
503    476      ✗        -            -           
504    477      ✗        -            -           
505    478      ✗        -            -           
506    479      ✗        -            -           
507    480      ✗        -            -           
508    481      ✗        -            -           
509    482      ✗        -            -           
510    483      ✗        -            -           
511    484      ✗        -            -           
512    485      ✗        -            -           
513    486      ✗        -            -           
514    487      ✗        -            -           
515    488      ✗        -            -           
516    489      ✗        -            -           
517    490      ✗        -            -           
518    491      ✗        -            -           
519    493      ✗        -            -           
520    494      ✗        -            -           
521    495      ✗        -            -           
522    496      ✗        -            -           
523    497      ✗        -            -           
524    498      ✗        -            -           
525    499      ✗        -            -           
526    500      ✗        -            -           
527    501      ✗        -            -           
528    502      ✗        -            -           
529    503      ✗        -            -           
530    504      ✗        -            -           
531    505      ✗        -            -           
532    506      ✗        -            -           
533    507      ✗        -            -           
534    508      ✗        -            -           
535    509      ✗        -            -           
536    510      ✗        -            -           
537    511      ✗        -            -           
538    512      ✗        -            -           
539    513      ✗        -            -           
540    514      ✗        -            -           
541    515      ✗        -            -           
542    516      ✗        -            -           
543    517      ✗        -            -           
544    518      ✗        -            -           
545    519      ✗        -            -           
546    520      ✗        -            -           
547    521      ✗        -            -           
548    522      ✗        -            -           
549    523      ✗        -            -           
550    524      ✗        -            -           
551    525      ✗        -            -           
552    526      ✗        -            -           
553    527      ✗        -            -           
554    528      ✗        -            -           
555    529      ✗        -            -           
556    530      ✗        -            -           
557    531      ✗        -            -           
558    532      ✗        -            -           
559    533      ✗        -            -           
560    534      ✗        -            -           
561    535      ✗        -            -           
562    536      ✗        -            -           
563    537      ✗        -            -           
564    538      ✗        -            -           
565    539      ✗        -            -           
566    540      ✗        -            -           
567    541      ✗        -            -           
568    542      ✗        -            -           
569    543      ✗        -            -           
570    544      ✗        -            -           
571    545      ✗        -            -           
572    546      ✗        -            -           
573    547      ✗        -            -           
574    548      ✗        -            -           
575    549      ✗        -            -           
576    550      ✗        -            -           
577    551      ✗        -            -           
578    552      ✗        -            -           
579    553      ✗        -            -           
580    554      ✗        -            -           
581    555      ✗        -            -           
582    556      ✗        -            -           
583    557      ✗        -            -           
584    558      ✗        -            -           
585    559      ✗        -            -           
586    560      ✗        -            -           
587    561      ✗        -            -           
588    562      ✗        -            -           
589    563      ✗        -            -           
590    564      ✗        -            -           
591    565      ✗        -            -           
592    566      ✗        -            -           
593    567      ✗        -            -           
594    568      ✗        -            -           
595    569      ✗        -            -           
596    570      ✗        -            -           
597    571      ✗        -            -           
598    572      ✗        -            -           
599    573      ✗        -            -           
600    574      ✗        -            -           
601    575      ✗        -            -           
602    576      ✗        -            -           
603    577      ✗        -            -           
604    578      ✗        -            -           
605    579      ✗        -            -           
606    580      ✗        -            -           
607    581      ✗        -            -           
608    582      ✗        -            -           
609    583      ✗        -            -           
610    584      ✗        -            -           
611    585      ✗        -            -           
612    586      ✗        -            -           
613    587      ✗        -            -           
614    588      ✗        -            -           
615    589      ✗        -            -           
616    590      ✗        -            -           
617    591      ✗        -            -           
618    592      ✗        -            -           
619    593      ✗        -            -           
620    594      ✗        -            -           
621    595      ✗        -            -           
622    596      ✗        -            -           
623    597      ✗        -            -           
624    598      ✗        -            -           
625    599      ✗        -            -           
626    600      ✗        -            -           
627    601      ✗        -            -           
628    602      ✗        -            -           
629    603      ✗        -            -           
630    604      ✗        -            -           
631    605      ✗        -            -           
632    606      ✗        -            -           
633    607      ✗        -            -           
634    608      ✗        -            -           
635    609      ✗        -            -           
636    610      ✗        -            -           
637    611      ✗        -            -           
638    612      ✗        -            -           
639    613      ✗        -            -           
640    614      ✗        -            -           
641    615      ✗        -            -           
642    616      ✗        -            -           
643    617      ✗        -            -           
644    618      ✗        -            -           
645    619      ✗        -            -           
646    621      ✗        -            -           
647    622      ✗        -            -           
648    623      ✗        -            -           
649    624      ✗        -            -           
650    625      ✗        -            -           
651    626      ✗        -            -           
652    627      ✗        -            -           
653    628      ✗        -            -           
654    629      ✗        -            -           
655    630      ✗        -            -           
656    631      ✗        -            -           
657    632      ✗        -            -           
658    633      ✗        -            -           
659    634      ✗        -            -           
660    635      ✗        -            -           
661    636      ✗        -            -           
662    637      ✗        -            -           
663    638      ✗        -            -           
664    639      ✗        -            -           
665    640      ✗        -            -           
666    641      ✗        -            -           
667    642      ✗        -            -           
668    643      ✗        -            -           
669    644      ✗        -            -           
670    645      ✗        -            -           
671    646      ✗        -            -           
672    647      ✗        -            -           
673    648      ✗        -            -           
674    649      ✗        -            -           
675    650      ✗        -            -           
676    651      ✗        -            -           
677    652      ✗        -            -           
678    653      ✗        -            -           
679    654      ✗        -            -           
680    655      ✗        -            -           
681    656      ✗        -            -           
682    657      ✗        -            -           
683    658      ✗        -            -           
684    659      ✗        -            -           
685    660      ✗        -            -           
686    661      ✗        -            -           
687    662      ✗        -            -           
688    663      ✗        -            -           
689    664      ✗        -            -           
690    665      ✗        -            -           
691    666      ✗        -            -           
692    667      ✗        -            -           
693    668      ✗        -            -           
694    669      ✗        -            -           
695    670      ✗        -            -           
696    671      ✗        -            -           
697    672      ✗        -            -           
698    673      ✗        -            -           
699    674      ✗        -            -           
700    675      ✗        -            -           
701    676      ✗        -            -           
702    677      ✗        -            -           
703    678      ✗        -            -           
704    679      ✗        -            -           
705    680      ✗        -            -           
706    681      ✗        -            -           
707    682      ✗        -            -           
708    683      ✗        -            -           
709    684      ✗        -            -           
710    685      ✗        -            -           
711    686      ✗        -            -           
712    687      ✗        -            -           
713    688      ✗        -            -           
714    689      ✗        -            -           
715    690      ✗        -            -           
716    691      ✗        -            -           
717    692      ✗        -            -           
718    693      ✗        -            -           
719    694      ✗        -            -           
720    695      ✗        -            -           
721    696      ✗        -            -           
722    697      ✗        -            -           
723    698      ✗        -            -           
724    699      ✗        -            -           
725    700      ✗        -            -           
726    701      ✗        -            -           
727    702      ✗        -            -           
728    703      ✗        -            -           
729    704      ✗        -            -           
730    705      ✗        -            -           
731    707      ✗        -            -           
732    708      ✗        -            -           
733    709      ✗        -            -           
734    710      ✗        -            -           
735    711      ✗        -            -           
736    712      ✗        -            -           
737    713      ✗        -            -           
738    714      ✗        -            -           
739    715      ✗        -            -           
740    716      ✗        -            -           
741    717      ✗        -            -           
742    718      ✗        -            -           
743    719      ✗        -            -           
744    720      ✗        -            -           
745    721      ✗        -            -           
746    722      ✗        -            -           
747    723      ✗        -            -           
748    726      ✗        -            -           
749    727      ✗        -            -           
750    728      ✗        -            -           
751    729      ✗        -            -           
752    730      ✗        -            -           
753    731      ✗        -            -           
754    732      ✗        -            -           
755    733      ✗        -            -           
756    734      ✗        -            -           
757    735      ✗        -            -           
758    736      ✗        -            -           
759    737      ✗        -            -           
760    738      ✗        -            -           
761    739      ✗        -            -           
762    740      ✗        -            -           
763    741      ✗        -            -           
764    742      ✗        -            -           
765    743      ✗        -            -           
766    744      ✗        -            -           
767    745      ✗        -            -           
768    746      ✗        -            -           
769    747      ✗        -            -           
770    748      ✗        -            -           
771    749      ✗        -            -           
772    750      ✗        -            -           
773    751      ✗        -            -           
774    752      ✗        -            -           
775    753      ✗        -            -           
776    754      ✗        -            -           
777    755      ✗        -            -           
778    756      ✗        -            -           
779    757      ✗        -            -           
780    758      ✗        -            -           
781    759      ✗        -            -           
782    760      ✗        -            -           
783    761      ✗        -            -           
784    762      ✗        -            -           
785    763      ✗        -            -           
786    764      ✗        -            -           
787    765      ✗        -            -           
788    766      ✗        -            -           
789    767      ✗        -            -           
790    768      ✗        -            -           
791    769      ✗        -            -           
792    770      ✗        -            -           
793    771      ✗        -            -           
794    772      ✗        -            -           
795    773      ✗        -            -           
796    774      ✗        -            -           
797    775      ✗        -            -           
798    776      ✗        -            -           
799    777      ✗        -            -           
800    778      ✗        -            -           
801    779      ✗        -            -           
802    780      ✗        -            -           
803    781      ✗        -            -           
804    782      ✗        -            -           
805    783      ✗        -            -           
806    784      ✗        -            -           
807    785      ✗        -            -           
808    786      ✗        -            -           
809    787      ✗        -            -           
810    788      ✗        -            -           
811    789      ✗        -            -           
812    790      ✗        -            -           
813    791      ✗        -            -           
814    792      ✗        -            -           
815    793      ✗        -            -           
816    794      ✗        -            -           
817    795      ✗        -            -           
818    796      ✗        -            -           
819    799      ✓        0.5128       0.0244      
820    801      ✓        0.5385       0.0256      
821    802      ✓        0.5641       0.0268      
822    803      ✓        0.5897       0.0280      
823    806      ✓        0.6154       0.0292      
824    810      ✓        0.6410       0.0303      
825    814      ✓        0.6667       0.0315      
826    815      ✓        0.6923       0.0327      
827    816      ✓        0.7179       0.0339      
828    820      ✓        0.7436       0.0350      
829    821      ✓        0.7692       0.0362      
830    823      ✗        -            -           
831    824      ✗        -            -           
832    825      ✗        -            -           
833    826      ✗        -            -           
834    827      ✗        -            -           
835    828      ✗        -            -           
836    829      ✗        -            -           
837    830      ✗        -            -           
838    831      ✗        -            -           
839    832      ✗        -            -           
840    833      ✗        -            -           
841    834      ✗        -            -           
842    835      ✗        -            -           
843    836      ✗        -            -           
844    837      ✗        -            -           
845    838      ✗        -            -           
846    839      ✗        -            -           
847    840      ✗        -            -           
848    841      ✗        -            -           
849    842      ✗        -            -           
850    843      ✗        -            -           
851    844      ✗        -            -           
852    845      ✗        -            -           
853    846      ✗        -            -           
854    847      ✗        -            -           
855    848      ✗        -            -           
856    850      ✗        -            -           
857    851      ✗        -            -           
858    852      ✗        -            -           
859    853      ✗        -            -           
860    854      ✗        -            -           
861    855      ✗        -            -           
862    856      ✗        -            -           
863    857      ✗        -            -           
864    858      ✗        -            -           
865    859      ✗        -            -           
866    860      ✗        -            -           
867    861      ✗        -            -           
868    862      ✗        -            -           
869    863      ✗        -            -           
870    864      ✗        -            -           
871    865      ✗        -            -           
872    866      ✗        -            -           
873    867      ✗        -            -           
874    868      ✗        -            -           
875    869      ✗        -            -           
876    870      ✗        -            -           
877    871      ✗        -            -           
878    872      ✗        -            -           
879    873      ✗        -            -           
880    874      ✗        -            -           
881    875      ✗        -            -           
882    876      ✗        -            -           
883    877      ✗        -            -           
884    878      ✗        -            -           
885    879      ✗        -            -           
886    880      ✗        -            -           
887    881      ✗        -            -           
888    882      ✗        -            -           
889    883      ✗        -            -           
890    884      ✗        -            -           
891    885      ✗        -            -           
892    886      ✗        -            -           
893    887      ✗        -            -           
894    888      ✗        -            -           
895    889      ✗        -            -           
896    890      ✗        -            -           
897    891      ✗        -            -           
898    892      ✗        -            -           
899    893      ✗        -            -           
900    894      ✗        -            -           
901    895      ✗        -            -           
902    896      ✗        -            -           
903    897      ✗        -            -           
904    898      ✗        -            -           
905    899      ✗        -            -           
906    900      ✗        -            -           
907    901      ✗        -            -           
908    902      ✗        -            -           
909    903      ✗        -            -           
910    904      ✗        -            -           
911    905      ✗        -            -           
912    906      ✗        -            -           
913    907      ✗        -            -           
914    908      ✗        -            -           
915    909      ✗        -            -           
916    910      ✗        -            -           
917    911      ✗        -            -           
918    912      ✗        -            -           
919    913      ✗        -            -           
920    914      ✓        0.7949       0.0337      
921    915      ✓        0.8205       0.0347      
922    919      ✓        0.8462       0.0358      
923    921      ✓        0.8718       0.0368      
924    922      ✓        0.8974       0.0379      
925    923      ✓        0.9231       0.0389      
926    924      ✓        0.9487       0.0400      
927    925      ✗        -            -           
928    926      ✗        -            -           
929    927      ✓        0.9744       0.0409      
930    928      ✓        1.0000       0.0419      
931    929      ✗        -            -           
932    930      ✗        -            -           
933    931      ✗        -            -           
934    932      ✗        -            -           
935    933      ✗        -            -           
936    934      ✗        -            -           
937    935      ✗        -            -           
938    936      ✗        -            -           
939    937      ✗        -            -           
940    938      ✗        -            -           
941    939      ✗        -            -           
942    940      ✗        -            -           
943    941      ✗        -            -           
944    942      ✗        -            -           
945    943      ✗        -            -           
946    944      ✗        -            -           
947    945      ✗        -            -           
948    946      ✗        -            -           
949    947      ✗        -            -           
950    948      ✗        -            -           
951    949      ✗        -            -           
952    950      ✗        -            -           
953    951      ✗        -            -           
954    952      ✗        -            -           
955    953      ✗        -            -           
956    954      ✗        -            -           
957    955      ✗        -            -           
958    956      ✗        -            -           
959    957      ✗        -            -           
960    958      ✗        -            -           
961    959      ✗        -            -           
962    960      ✗        -            -           
963    961      ✗        -            -           
964    962      ✗        -            -           
965    963      ✗        -            -           
966    964      ✗        -            -           
967    965      ✗        -            -           
968    967      ✗        -            -           
969    968      ✗        -            -           
970    969      ✗        -            -           
971    970      ✗        -            -           
972    971      ✗        -            -           
973    972      ✗        -            -           
974    973      ✗        -            -           
975    974      ✗        -            -           
976    975      ✗        -            -           
977    976      ✗        -            -           
978    977      ✗        -            -           
979    978      ✗        -            -           
980    979      ✗        -            -           
981    980      ✗        -            -           
982    981      ✗        -            -           
983    982      ✗        -            -           
984    983      ✗        -            -           
985    984      ✗        -            -           
986    985      ✗        -            -           
987    986      ✗        -            -           
988    987      ✗        -            -           
989    988      ✗        -            -           
990    989      ✗        -            -           
991    990      ✗        -            -           
992    991      ✗        -            -           
993    992      ✗        -            -           
994    993      ✗        -            -           
995    994      ✗        -            -           
996    995      ✗        -            -           
997    996      ✗        -            -           
998    997      ✗        -            -           
999    998      ✗        -            -           
1000   999      ✗        -            -           
1001   1000     ✗        -            -           
1002   1001     ✗        -            -           
1003   1002     ✗        -            -           
1004   1003     ✗        -            -           
1005   1004     ✗        -            -           
1006   1005     ✗        -            -           
1007   1006     ✗        -            -           
1008   1007     ✗        -            -           
1009   1008     ✗        -            -           
1010   1009     ✗        -            -           
1011   1011     ✗        -            -           
1012   1012     ✗        -            -           
1013   1013     ✗        -            -           
1014   1014     ✗        -            -           
1015   1015     ✗        -            -           
1016   1016     ✗        -            -           
1017   1017     ✗        -            -           
1018   1018     ✗        -            -           
1019   1019     ✗        -            -           
1020   1020     ✗        -            -           
1021   1021     ✗        -            -           
1022   1022     ✗        -            -           
1023   1023     ✗        -            -           
1024   1024     ✗        -            -           
1025   1025     ✗        -            -           
1026   1026     ✗        -            -           
1027   1027     ✗        -            -           
1028   1028     ✗        -            -           
1029   1029     ✗        -            -           
1030   1030     ✗        -            -           
1031   1031     ✗        -            -           
1032   1032     ✗        -            -           
1033   1033     ✗        -            -           


========================================================================================================================
REQUÊTE 24
========================================================================================================================
Documents pertinents (R): 22
Documents pertinents trouvés: 22

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0213
F-Mesure:            0.0417
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.7273
Reciprocal Rank:     1.0000
Average Precision:   0.8594
AP Interpolée:       0.8699
DCG@20:              2.5211
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      674      ✓        0.0455       1.0000      
2      667      ✓        0.0909       1.0000      
3      852      ✓        0.1364       1.0000      
4      668      ✓        0.1818       1.0000      
5      935      ✓        0.2273       1.0000      
6      939      ✗        -            -           
7      936      ✓        0.2727       0.8571      
8      940      ✓        0.3182       0.8750      
9      686      ✓        0.3636       0.8889      
10     670      ✓        0.4091       0.9000      
11     666      ✓        0.4545       0.9091      
12     851      ✓        0.5000       0.9167      
13     850      ✓        0.5455       0.9231      
14     675      ✗        -            -           
15     938      ✓        0.5909       0.8667      
16     942      ✓        0.6364       0.8750      
17     941      ✓        0.6818       0.8824      
18     678      ✗        -            -           
19     943      ✓        0.7273       0.8421      
20     676      ✗        -            -           
21     665      ✗        -            -           
22     680      ✗        -            -           
23     671      ✗        -            -           
24     663      ✓        0.7727       0.7083      
25     684      ✓        0.8182       0.7200      
26     682      ✓        0.8636       0.7308      
27     934      ✗        -            -           
28     677      ✗        -            -           
29     234      ✗        -            -           
30     932      ✓        0.9091       0.6667      
31     929      ✓        0.9545       0.6774      
32     26       ✗        -            -           
33     930      ✓        1.0000       0.6667      
34     371      ✗        -            -           
35     378      ✗        -            -           
36     933      ✗        -            -           
37     269      ✗        -            -           
38     662      ✗        -            -           
39     207      ✗        -            -           
40     673      ✗        -            -           
41     931      ✗        -            -           
42     672      ✗        -            -           
43     512      ✗        -            -           
44     685      ✗        -            -           
45     1017     ✗        -            -           
46     254      ✗        -            -           
47     431      ✗        -            -           
48     71       ✗        -            -           
49     23       ✗        -            -           
50     273      ✗        -            -           
51     637      ✗        -            -           
52     277      ✗        -            -           
53     275      ✗        -            -           
54     123      ✗        -            -           
55     669      ✗        -            -           
56     232      ✗        -            -           
57     467      ✗        -            -           
58     397      ✗        -            -           
59     438      ✗        -            -           
60     394      ✗        -            -           
61     1009     ✗        -            -           
62     862      ✗        -            -           
63     435      ✗        -            -           
64     67       ✗        -            -           
65     658      ✗        -            -           
66     545      ✗        -            -           
67     403      ✗        -            -           
68     396      ✗        -            -           
69     513      ✗        -            -           
70     877      ✗        -            -           
71     55       ✗        -            -           
72     425      ✗        -            -           
73     424      ✗        -            -           
74     2        ✗        -            -           
75     176      ✗        -            -           
76     436      ✗        -            -           
77     208      ✗        -            -           
78     147      ✗        -            -           
79     704      ✗        -            -           
80     591      ✗        -            -           
81     641      ✗        -            -           
82     246      ✗        -            -           
83     865      ✗        -            -           
84     910      ✗        -            -           
85     638      ✗        -            -           
86     427      ✗        -            -           
87     1016     ✗        -            -           
88     748      ✗        -            -           
89     78       ✗        -            -           
90     802      ✗        -            -           
91     479      ✗        -            -           
92     643      ✗        -            -           
93     556      ✗        -            -           
94     402      ✗        -            -           
95     463      ✗        -            -           
96     257      ✗        -            -           
97     265      ✗        -            -           
98     1008     ✗        -            -           
99     108      ✗        -            -           
100    193      ✗        -            -           
101    179      ✗        -            -           
102    856      ✗        -            -           
103    284      ✗        -            -           
104    375      ✗        -            -           
105    19       ✗        -            -           
106    947      ✗        -            -           
107    81       ✗        -            -           
108    647      ✗        -            -           
109    120      ✗        -            -           
110    1013     ✗        -            -           
111    159      ✗        -            -           
112    886      ✗        -            -           
113    190      ✗        -            -           
114    648      ✗        -            -           
115    228      ✗        -            -           
116    956      ✗        -            -           
117    233      ✗        -            -           
118    903      ✗        -            -           
119    278      ✗        -            -           
120    155      ✗        -            -           
121    711      ✗        -            -           
122    313      ✗        -            -           
123    283      ✗        -            -           
124    905      ✗        -            -           
